t strain*1e23
-0.20838 -5.1
-0.20814 -4.5
-0.20789 -3.9
-0.20765 -3.3
-0.20741 -2.7
-0.20716 -2.1
-0.20692 -1.5
-0.20667 -0.9
-0.20643 -0.3
-0.20618 0.3
-0.20594 1.0
-0.2057 1.6
-0.20545 2.2
-0.20521 2.8
-0.20496 3.4
-0.20472 4.0
-0.20448 4.6
-0.20423 5.2
-0.20399 5.8
-0.20374 6.4
-0.2035 7.0
-0.20325 7.5
-0.20301 8.1
-0.20277 8.7
-0.20252 9.2
-0.20228 9.8
-0.20203 10.3
-0.20179 10.8
-0.20155 11.3
-0.2013 11.8
-0.20106 12.3
-0.20081 12.8
-0.20057 13.2
-0.20033 13.7
-0.20008 14.1
-0.19984 14.5
-0.19959 14.9
-0.19935 15.3
-0.1991 15.6
-0.19886 16.0
-0.19862 16.3
-0.19837 16.6
-0.19813 16.9
-0.19788 17.2
-0.19764 17.5
-0.1974 17.7
-0.19715 17.9
-0.19691 18.1
-0.19666 18.3
-0.19642 18.5
-0.19617 18.6
-0.19593 18.7
-0.19569 18.8
-0.19544 18.9
-0.1952 19.0
-0.19495 19.0
-0.19471 19.0
-0.19447 19.0
-0.19422 19.0
-0.19398 18.9
-0.19373 18.9
-0.19349 18.8
-0.19324 18.7
-0.193 18.5
-0.19276 18.4
-0.19251 18.2
-0.19227 18.0
-0.19202 17.8
-0.19178 17.5
-0.19154 17.3
-0.19129 17.0
-0.19105 16.7
-0.1908 16.4
-0.19056 16.1
-0.19032 15.7
-0.19007 15.3
-0.18983 15.0
-0.18958 14.5
-0.18934 14.1
-0.18909 13.7
-0.18885 13.2
-0.18861 12.8
-0.18836 12.3
-0.18812 11.8
-0.18787 11.3
-0.18763 10.7
-0.18739 10.2
-0.18714 9.6
-0.1869 9.1
-0.18665 8.5
-0.18641 7.9
-0.18616 7.3
-0.18592 6.7
-0.18568 6.1
-0.18543 5.5
-0.18519 4.9
-0.18494 4.2
-0.1847 3.6
-0.18446 2.9
-0.18421 2.3
-0.18397 1.6
-0.18372 1.0
-0.18348 0.3
-0.18324 -0.3
-0.18299 -1.0
-0.18275 -1.6
-0.1825 -2.3
-0.18226 -2.9
-0.18201 -3.6
-0.18177 -4.2
-0.18153 -4.9
-0.18128 -5.5
-0.18104 -6.2
-0.18079 -6.8
-0.18055 -7.4
-0.18031 -8.0
-0.18006 -8.6
-0.17982 -9.2
-0.17957 -9.8
-0.17933 -10.4
-0.17908 -10.9
-0.17884 -11.5
-0.1786 -12.0
-0.17835 -12.5
-0.17811 -13.0
-0.17786 -13.5
-0.17762 -14.0
-0.17738 -14.5
-0.17713 -14.9
-0.17689 -15.3
-0.17664 -15.7
-0.1764 -16.1
-0.17616 -16.5
-0.17591 -16.8
-0.17567 -17.2
-0.17542 -17.5
-0.17518 -17.8
-0.17493 -18.0
-0.17469 -18.3
-0.17445 -18.5
-0.1742 -18.7
-0.17396 -18.9
-0.17371 -19.1
-0.17347 -19.2
-0.17323 -19.3
-0.17298 -19.4
-0.17274 -19.5
-0.17249 -19.5
-0.17225 -19.5
-0.172 -19.5
-0.17176 -19.5
-0.17152 -19.5
-0.17127 -19.4
-0.17103 -19.3
-0.17078 -19.2
-0.17054 -19.0
-0.1703 -18.9
-0.17005 -18.7
-0.16981 -18.5
-0.16956 -18.2
-0.16932 -18.0
-0.16908 -17.7
-0.16883 -17.4
-0.16859 -17.0
-0.16834 -16.7
-0.1681 -16.3
-0.16785 -15.9
-0.16761 -15.5
-0.16737 -15.1
-0.16712 -14.6
-0.16688 -14.2
-0.16663 -13.7
-0.16639 -13.2
-0.16615 -12.7
-0.1659 -12.1
-0.16566 -11.6
-0.16541 -11.0
-0.16517 -10.4
-0.16492 -9.8
-0.16468 -9.2
-0.16444 -8.6
-0.16419 -8.0
-0.16395 -7.3
-0.1637 -6.7
-0.16346 -6.0
-0.16322 -5.4
-0.16297 -4.7
-0.16273 -4.0
-0.16248 -3.3
-0.16224 -2.6
-0.16199 -1.9
-0.16175 -1.2
-0.16151 -0.5
-0.16126 0.2
-0.16102 0.9
-0.16077 1.6
-0.16053 2.3
-0.16029 3.0
-0.16004 3.7
-0.1598 4.4
-0.15955 5.1
-0.15931 5.8
-0.15907 6.5
-0.15882 7.2
-0.15858 7.8
-0.15833 8.5
-0.15809 9.1
-0.15784 9.7
-0.1576 10.4
-0.15736 11.0
-0.15711 11.6
-0.15687 12.2
-0.15662 12.7
-0.15638 13.3
-0.15614 13.8
-0.15589 14.3
-0.15565 14.8
-0.1554 15.3
-0.15516 15.8
-0.15491 16.2
-0.15467 16.6
-0.15443 17.0
-0.15418 17.4
-0.15394 17.8
-0.15369 18.1
-0.15345 18.4
-0.15321 18.7
-0.15296 18.9
-0.15272 19.2
-0.15247 19.4
-0.15223 19.6
-0.15199 19.7
-0.15174 19.9
-0.1515 20.0
-0.15125 20.1
-0.15101 20.1
-0.15076 20.1
-0.15052 20.2
-0.15028 20.1
-0.15003 20.1
-0.14979 20.0
-0.14954 19.9
-0.1493 19.8
-0.14906 19.6
-0.14881 19.4
-0.14857 19.2
-0.14832 19.0
-0.14808 18.7
-0.14783 18.4
-0.14759 18.1
-0.14735 17.8
-0.1471 17.4
-0.14686 17.0
-0.14661 16.6
-0.14637 16.2
-0.14613 15.7
-0.14588 15.2
-0.14564 14.7
-0.14539 14.2
-0.14515 13.7
-0.14491 13.1
-0.14466 12.5
-0.14442 12.0
-0.14417 11.3
-0.14393 10.7
-0.14368 10.1
-0.14344 9.4
-0.1432 8.7
-0.14295 8.0
-0.14271 7.3
-0.14246 6.6
-0.14222 5.9
-0.14198 5.2
-0.14173 4.5
-0.14149 3.7
-0.14124 3.0
-0.141 2.2
-0.14075 1.4
-0.14051 0.7
-0.14027 0.0
-0.14002 -0.8
-0.13978 -1.6
-0.13953 -2.4
-0.13929 -3.1
-0.13905 -3.9
-0.1388 -4.7
-0.13856 -5.4
-0.13831 -6.1
-0.13807 -6.9
-0.13783 -7.6
-0.13758 -8.3
-0.13734 -9.0
-0.13709 -9.7
-0.13685 -10.4
-0.1366 -11.1
-0.13636 -11.7
-0.13612 -12.4
-0.13587 -13.0
