t strain*1e23
-0.21053 -9.8
-0.21028 -10.4
-0.21004 -10.9
-0.20979 -11.5
-0.20955 -12.0
-0.2093 -12.5
-0.20906 -13.0
-0.20882 -13.4
-0.20857 -13.9
-0.20833 -14.3
-0.20808 -14.8
-0.20784 -15.2
-0.2076 -15.6
-0.20735 -16.0
-0.20711 -16.4
-0.20686 -16.7
-0.20662 -17.0
-0.20638 -17.4
-0.20613 -17.7
-0.20589 -17.9
-0.20564 -18.2
-0.2054 -18.4
-0.20515 -18.7
-0.20491 -18.9
-0.20467 -19.1
-0.20442 -19.2
-0.20418 -19.4
-0.20393 -19.5
-0.20369 -19.6
-0.20345 -19.7
-0.2032 -19.7
-0.20296 -19.8
-0.20271 -19.8
-0.20247 -19.8
-0.20222 -19.8
-0.20198 -19.7
-0.20174 -19.7
-0.20149 -19.6
-0.20125 -19.5
-0.201 -19.4
-0.20076 -19.2
-0.20052 -19.0
-0.20027 -18.8
-0.20003 -18.6
-0.19978 -18.4
-0.19954 -18.1
-0.1993 -17.9
-0.19905 -17.6
-0.19881 -17.3
-0.19856 -16.9
-0.19832 -16.6
-0.19807 -16.2
-0.19783 -15.8
-0.19759 -15.4
-0.19734 -15.0
-0.1971 -14.6
-0.19685 -14.1
-0.19661 -13.7
-0.19637 -13.2
-0.19612 -12.7
-0.19588 -12.2
-0.19563 -11.6
-0.19539 -11.1
-0.19514 -10.5
-0.1949 -10.0
-0.19466 -9.4
-0.19441 -8.8
-0.19417 -8.2
-0.19392 -7.6
-0.19368 -7.0
-0.19344 -6.4
-0.19319 -5.7
-0.19295 -5.1
-0.1927 -4.5
-0.19246 -3.8
-0.19221 -3.1
-0.19197 -2.5
-0.19173 -1.8
-0.19148 -1.2
-0.19124 -0.5
-0.19099 0.2
-0.19075 0.8
-0.19051 1.5
-0.19026 2.2
-0.19002 2.9
-0.18977 3.5
-0.18953 4.2
-0.18929 4.8
-0.18904 5.5
-0.1888 6.1
-0.18855 6.8
-0.18831 7.4
-0.18806 8.0
-0.18782 8.7
-0.18758 9.3
-0.18733 9.9
-0.18709 10.5
-0.18684 11.0
-0.1866 11.6
-0.18636 12.1
-0.18611 12.7
-0.18587 13.2
