t strain*1e23
-0.30099 -3.5
-0.30075 -3.9
-0.30051 -4.3
-0.30026 -4.8
-0.30002 -5.2
-0.29977 -5.6
-0.29953 -6.0
-0.29929 -6.4
-0.29904 -6.8
-0.2988 -7.1
-0.29855 -7.5
-0.29831 -7.9
-0.29807 -8.2
-0.29782 -8.6
-0.29758 -8.9
-0.29733 -9.3
-0.29709 -9.6
-0.29684 -9.9
-0.2966 -10.2
-0.29636 -10.5
-0.29611 -10.7
-0.29587 -11.0
-0.29562 -11.2
-0.29538 -11.5
-0.29514 -11.7
-0.29489 -11.9
-0.29465 -12.1
-0.2944 -12.3
-0.29416 -12.5
-0.29391 -12.6
-0.29367 -12.8
-0.29343 -12.9
-0.29318 -13.0
-0.29294 -13.1
-0.29269 -13.2
-0.29245 -13.3
-0.29221 -13.3
-0.29196 -13.4
-0.29172 -13.4
-0.29147 -13.4
-0.29123 -13.4
-0.29099 -13.4
-0.29074 -13.3
-0.2905 -13.3
-0.29025 -13.2
-0.29001 -13.2
-0.28976 -13.1
-0.28952 -12.9
-0.28928 -12.8
-0.28903 -12.7
-0.28879 -12.5
-0.28854 -12.4
-0.2883 -12.2
-0.28806 -12.0
-0.28781 -11.8
-0.28757 -11.5
-0.28732 -11.3
-0.28708 -11.0
-0.28683 -10.8
-0.28659 -10.5
-0.28635 -10.2
-0.2861 -9.9
-0.28586 -9.6
-0.28561 -9.3
-0.28537 -8.9
-0.28513 -8.6
-0.28488 -8.2
-0.28464 -7.9
-0.28439 -7.5
-0.28415 -7.1
-0.28391 -6.7
-0.28366 -6.3
-0.28342 -5.9
-0.28317 -5.5
-0.28293 -5.1
-0.28268 -4.7
-0.28244 -4.2
-0.2822 -3.8
-0.28195 -3.3
-0.28171 -2.9
-0.28146 -2.4
-0.28122 -2.0
-0.28098 -1.5
-0.28073 -1.1
-0.28049 -0.6
-0.28024 -0.2
-0.28 0.3
-0.27975 0.8
-0.27951 1.2
-0.27927 1.7
-0.27902 2.2
-0.27878 2.6
-0.27853 3.1
-0.27829 3.5
-0.27805 4.0
-0.2778 4.4
-0.27756 4.8
-0.27731 5.3
-0.27707 5.7
-0.27682 6.1
-0.27658 6.5
-0.27634 6.9
-0.27609 7.3
-0.27585 7.7
-0.2756 8.1
-0.27536 8.5
-0.27512 8.8
-0.27487 9.2
-0.27463 9.5
-0.27438 9.9
-0.27414 10.2
-0.2739 10.5
-0.27365 10.8
-0.27341 11.1
-0.27316 11.3
-0.27292 11.6
-0.27267 11.8
-0.27243 12.1
-0.27219 12.3
-0.27194 12.5
-0.2717 12.7
-0.27145 12.8
-0.27121 13.0
-0.27097 13.1
-0.27072 13.2
-0.27048 13.3
-0.27023 13.4
-0.26999 13.5
-0.26974 13.6
-0.2695 13.6
-0.26926 13.7
-0.26901 13.7
-0.26877 13.7
-0.26852 13.6
-0.26828 13.6
-0.26804 13.5
-0.26779 13.5
-0.26755 13.4
-0.2673 13.3
-0.26706 13.2
-0.26682 13.0
-0.26657 12.9
-0.26633 12.7
-0.26608 12.5
-0.26584 12.3
-0.26559 12.1
-0.26535 11.9
-0.26511 11.7
-0.26486 11.4
-0.26462 11.1
-0.26437 10.8
-0.26413 10.6
-0.26389 10.2
-0.26364 9.9
-0.2634 9.6
-0.26315 9.2
-0.26291 8.9
-0.26266 8.5
-0.26242 8.1
-0.26218 7.7
-0.26193 7.3
-0.26169 6.9
-0.26144 6.5
-0.2612 6.1
-0.26096 5.7
-0.26071 5.2
-0.26047 4.8
-0.26022 4.3
-0.25998 3.9
-0.25974 3.4
-0.25949 2.9
-0.25925 2.4
-0.259 2.0
-0.25876 1.5
-0.25851 1.0
-0.25827 0.5
-0.25803 0.0
-0.25778 -0.4
-0.25754 -0.9
-0.25729 -1.4
-0.25705 -1.9
-0.25681 -2.4
-0.25656 -2.9
-0.25632 -3.3
-0.25607 -3.8
-0.25583 -4.3
-0.25558 -4.7
-0.25534 -5.2
-0.2551 -5.6
-0.25485 -6.1
-0.25461 -6.5
-0.25436 -6.9
-0.25412 -7.4
-0.25388 -7.8
-0.25363 -8.2
-0.25339 -8.6
-0.25314 -8.9
-0.2529 -9.3
-0.25266 -9.7
-0.25241 -10.0
-0.25217 -10.4
-0.25192 -10.7
-0.25168 -11.0
-0.25143 -11.3
-0.25119 -11.6
-0.25095 -11.8
-0.2507 -12.1
-0.25046 -12.3
-0.25021 -12.5
-0.24997 -12.7
-0.24973 -12.9
-0.24948 -13.1
-0.24924 -13.3
-0.24899 -13.4
-0.24875 -13.5
-0.2485 -13.6
-0.24826 -13.7
-0.24802 -13.8
-0.24777 -13.9
-0.24753 -13.9
-0.24728 -13.9
-0.24704 -13.9
-0.2468 -13.9
-0.24655 -13.9
-0.24631 -13.8
-0.24606 -13.8
-0.24582 -13.7
-0.24557 -13.6
-0.24533 -13.5
-0.24509 -13.3
-0.24484 -13.2
-0.2446 -13.0
-0.24435 -12.8
-0.24411 -12.6
-0.24387 -12.4
-0.24362 -12.1
-0.24338 -11.9
-0.24313 -11.6
-0.24289 -11.3
-0.24265 -11.0
-0.2424 -10.7
-0.24216 -10.4
-0.24191 -10.1
-0.24167 -9.7
-0.24142 -9.3
-0.24118 -9.0
-0.24094 -8.6
-0.24069 -8.2
-0.24045 -7.8
-0.2402 -7.3
-0.23996 -6.9
-0.23972 -6.5
-0.23947 -6.0
-0.23923 -5.5
-0.23898 -5.1
-0.23874 -4.6
-0.23849 -4.1
-0.23825 -3.6
-0.23801 -3.1
-0.23776 -2.6
-0.23752 -2.2
-0.23727 -1.6
-0.23703 -1.1
-0.23679 -0.6
-0.23654 -0.1
-0.2363 0.4
-0.23605 0.9
-0.23581 1.4
-0.23557 1.9
-0.23532 2.4
-0.23508 2.9
-0.23483 3.4
-0.23459 3.9
-0.23434 4.4
-0.2341 4.9
-0.23386 5.4
-0.23361 5.8
-0.23337 6.3
-0.23312 6.7
-0.23288 7.2
-0.23264 7.6
-0.23239 8.1
-0.23215 8.5
-0.2319 8.9
-0.23166 9.3
-0.23141 9.7
-0.23117 10.0
-0.23093 10.4
-0.23068 10.7
-0.23044 11.1
-0.23019 11.4
-0.22995 11.7
-0.22971 12.0
-0.22946 12.2
-0.22922 12.5
-0.22897 12.7
-0.22873 13.0
-0.22849 13.2
-0.22824 13.3
-0.228 13.5
-0.22775 13.7
-0.22751 13.8
-0.22726 13.9
-0.22702 14.0
-0.22678 14.1
-0.22653 14.1
-0.22629 14.2
-0.22604 14.2
-0.2258 14.2
-0.22556 14.2
-0.22531 14.1
-0.22507 14.1
-0.22482 14.0
-0.22458 13.9
-0.22433 13.8
-0.22409 13.7
-0.22385 13.5
-0.2236 13.4
-0.22336 13.2
-0.22311 13.0
-0.22287 12.7
-0.22263 12.5
-0.22238 12.2
-0.22214 12.0
-0.22189 11.7
-0.22165 11.4
-0.22141 11.0
-0.22116 10.7
-0.22092 10.3
-0.22067 10.0
-0.22043 9.6
-0.22018 9.2
-0.21994 8.8
-0.2197 8.4
-0.21945 7.9
-0.21921 7.5
-0.21896 7.0
-0.21872 6.6
-0.21848 6.1
-0.21823 5.6
-0.21799 5.1
-0.21774 4.6
-0.2175 4.1
-0.21725 3.6
-0.21701 3.1
-0.21677 2.6
-0.21652 2.0
-0.21628 1.5
-0.21603 1.0
-0.21579 0.4
-0.21555 0.0
-0.2153 -0.6
-0.21506 -1.2
-0.21481 -1.7
-0.21457 -2.2
-0.21432 -2.8
-0.21408 -3.3
-0.21384 -3.8
-0.21359 -4.3
-0.21335 -4.8
-0.2131 -5.3
-0.21286 -5.8
-0.21262 -6.3
-0.21237 -6.8
-0.21213 -7.3
-0.21188 -7.7
-0.21164 -8.2
-0.2114 -8.6
-0.21115 -9.1
-0.21091 -9.5
-0.21066 -9.9
-0.21042 -10.3
-0.21017 -10.6
-0.20993 -11.0
-0.20969 -11.4
-0.20944 -11.7
-0.2092 -12.0
-0.20895 -12.3
-0.20871 -12.6
-0.20847 -12.8
-0.20822 -13.1
-0.20798 -13.3
-0.20773 -13.5
-0.20749 -13.7
-0.20724 -13.9
-0.207 -14.0
-0.20676 -14.2
-0.20651 -14.3
-0.20627 -14.4
-0.20602 -14.4
-0.20578 -14.5
-0.20554 -14.5
-0.20529 -14.5
-0.20505 -14.5
-0.2048 -14.5
-0.20456 -14.4
-0.20432 -14.3
-0.20407 -14.2
-0.20383 -14.1
-0.20358 -14.0
-0.20334 -13.8
-0.20309 -13.6
-0.20285 -13.4
-0.20261 -13.2
-0.20236 -13.0
-0.20212 -12.7
-0.20187 -12.4
-0.20163 -12.2
-0.20139 -11.8
-0.20114 -11.5
-0.2009 -11.2
-0.20065 -10.8
-0.20041 -10.4
-0.20016 -10.0
-0.19992 -9.6
-0.19968 -9.2
-0.19943 -8.8
-0.19919 -8.3
-0.19894 -7.8
-0.1987 -7.4
-0.19846 -6.9
-0.19821 -6.4
-0.19797 -5.9
-0.19772 -5.4
-0.19748 -4.8
-0.19724 -4.3
-0.19699 -3.8
-0.19675 -3.2
-0.1965 -2.7
-0.19626 -2.1
-0.19601 -1.6
-0.19577 -1.0
-0.19553 -0.4
-0.19528 0.1
-0.19504 0.7
-0.19479 1.3
-0.19455 1.8
-0.19431 2.4
-0.19406 2.9
-0.19382 3.5
-0.19357 4.0
-0.19333 4.6
-0.19308 5.1
-0.19284 5.7
-0.1926 6.2
-0.19235 6.7
-0.19211 7.2
-0.19186 7.7
-0.19162 8.2
-0.19138 8.6
-0.19113 9.1
-0.19089 9.5
-0.19064 10.0
-0.1904 10.4
-0.19016 10.8
-0.18991 11.2
-0.18967 11.5
-0.18942 11.9
-0.18918 12.2
-0.18893 12.6
-0.18869 12.8
-0.18845 13.1
-0.1882 13.4
-0.18796 13.6
-0.18771 13.8
-0.18747 14.0
-0.18723 14.2
-0.18698 14.4
-0.18674 14.5
-0.18649 14.6
-0.18625 14.7
-0.186 14.8
-0.18576 14.8
-0.18552 14.8
-0.18527 14.8
-0.18503 14.8
-0.18478 14.8
-0.18454 14.7
-0.1843 14.6
-0.18405 14.5
-0.18381 14.3
-0.18356 14.2
-0.18332 14.0
-0.18307 13.8
-0.18283 13.6
-0.18259 13.3
-0.18234 13.1
-0.1821 12.8
-0.18185 12.5
-0.18161 12.1
-0.18137 11.8
-0.18112 11.4
-0.18088 11.0
-0.18063 10.6
-0.18039 10.2
-0.18015 9.8
-0.1799 9.3
-0.17966 8.9
-0.17941 8.4
-0.17917 7.9
-0.17892 7.4
-0.17868 6.8
-0.17844 6.3
-0.17819 5.8
-0.17795 5.2
-0.1777 4.7
-0.17746 4.1
