t strain*1e23
-0.29848 -9.9
-0.29823 -10.2
-0.29799 -10.5
-0.29774 -10.8
-0.2975 -11.1
-0.29726 -11.4
-0.29701 -11.6
-0.29677 -11.9
-0.29652 -12.1
-0.29628 -12.3
-0.29604 -12.5
-0.29579 -12.7
-0.29555 -12.9
-0.2953 -13.1
-0.29506 -13.2
-0.29482 -13.4
-0.29457 -13.5
-0.29433 -13.6
-0.29408 -13.7
-0.29384 -13.7
-0.29359 -13.8
-0.29335 -13.8
-0.29311 -13.9
-0.29286 -13.9
-0.29262 -13.9
-0.29237 -13.9
-0.29213 -13.8
-0.29189 -13.8
-0.29164 -13.7
-0.2914 -13.6
-0.29115 -13.5
-0.29091 -13.4
-0.29066 -13.3
-0.29042 -13.1
-0.29018 -13.0
-0.28993 -12.8
-0.28969 -12.6
-0.28944 -12.4
-0.2892 -12.2
-0.28896 -12.0
-0.28871 -11.7
-0.28847 -11.5
-0.28822 -11.2
-0.28798 -10.9
-0.28773 -10.6
-0.28749 -10.3
-0.28725 -10.0
-0.287 -9.6
-0.28676 -9.3
-0.28651 -8.9
-0.28627 -8.6
-0.28603 -8.2
-0.28578 -7.8
-0.28554 -7.4
-0.28529 -7.0
-0.28505 -6.6
-0.28481 -6.2
-0.28456 -5.7
-0.28432 -5.3
-0.28407 -4.9
-0.28383 -4.4
-0.28358 -4.0
-0.28334 -3.5
-0.2831 -3.0
-0.28285 -2.6
-0.28261 -2.1
-0.28236 -1.6
-0.28212 -1.1
-0.28188 -0.7
-0.28163 -0.2
-0.28139 0.3
-0.28114 0.8
-0.2809 1.2
-0.28065 1.7
-0.28041 2.2
-0.28017 2.7
-0.27992 3.1
-0.27968 3.6
-0.27943 4.1
-0.27919 4.5
-0.27895 5.0
-0.2787 5.4
-0.27846 5.9
-0.27821 6.3
-0.27797 6.7
-0.27773 7.2
-0.27748 7.6
-0.27724 8.0
-0.27699 8.4
-0.27675 8.7
-0.2765 9.1
-0.27626 9.5
-0.27602 9.8
-0.27577 10.2
-0.27553 10.5
-0.27528 10.8
-0.27504 11.1
-0.2748 11.4
-0.27455 11.7
-0.27431 12.0
-0.27406 12.2
-0.27382 12.5
-0.27357 12.7
-0.27333 12.9
-0.27309 13.1
-0.27284 13.3
-0.2726 13.4
-0.27235 13.6
-0.27211 13.7
-0.27187 13.8
-0.27162 13.9
-0.27138 14.0
-0.27113 14.1
-0.27089 14.1
-0.27065 14.1
-0.2704 14.1
-0.27016 14.1
-0.26991 14.1
-0.26967 14.1
-0.26942 14.0
-0.26918 14.0
-0.26894 13.9
-0.26869 13.8
-0.26845 13.6
-0.2682 13.5
-0.26796 13.4
-0.26772 13.2
-0.26747 13.0
-0.26723 12.8
-0.26698 12.6
-0.26674 12.3
-0.26649 12.1
-0.26625 11.8
-0.26601 11.6
-0.26576 11.3
-0.26552 11.0
-0.26527 10.6
-0.26503 10.3
-0.26479 10.0
-0.26454 9.6
-0.2643 9.2
-0.26405 8.8
-0.26381 8.5
-0.26357 8.1
-0.26332 7.6
-0.26308 7.2
-0.26283 6.8
-0.26259 6.3
-0.26234 5.9
-0.2621 5.4
-0.26186 5.0
-0.26161 4.5
-0.26137 4.0
-0.26112 3.6
-0.26088 3.1
-0.26064 2.6
-0.26039 2.1
-0.26015 1.6
-0.2599 1.1
-0.25966 0.6
