t strain*1e23
-0.3085 -11.6
-0.30826 -11.5
-0.30801 -11.3
-0.30777 -11.2
-0.30753 -11.1
-0.30728 -10.9
-0.30704 -10.8
-0.30679 -10.6
-0.30655 -10.4
-0.3063 -10.2
-0.30606 -10.0
-0.30582 -9.8
-0.30557 -9.5
-0.30533 -9.3
-0.30508 -9.1
-0.30484 -8.8
-0.3046 -8.5
-0.30435 -8.2
-0.30411 -7.9
-0.30386 -7.6
-0.30362 -7.3
-0.30338 -7.0
-0.30313 -6.7
-0.30289 -6.3
-0.30264 -6.0
-0.3024 -5.6
-0.30215 -5.3
-0.30191 -4.9
-0.30167 -4.5
-0.30142 -4.2
-0.30118 -3.8
-0.30093 -3.4
-0.30069 -3.0
-0.30045 -2.6
-0.3002 -2.2
-0.29996 -1.8
-0.29971 -1.4
-0.29947 -1.0
-0.29922 -0.6
-0.29898 -0.2
-0.29874 0.2
-0.29849 0.6
-0.29825 1.0
-0.298 1.4
-0.29776 1.8
-0.29752 2.2
-0.29727 2.6
-0.29703 3.0
-0.29678 3.4
-0.29654 3.8
-0.2963 4.2
-0.29605 4.6
-0.29581 5.0
-0.29556 5.3
-0.29532 5.7
-0.29507 6.1
-0.29483 6.4
-0.29459 6.8
-0.29434 7.1
-0.2941 7.4
-0.29385 7.7
-0.29361 8.1
-0.29337 8.4
-0.29312 8.6
-0.29288 8.9
-0.29263 9.2
-0.29239 9.5
-0.29214 9.7
-0.2919 10.0
-0.29166 10.2
-0.29141 10.4
-0.29117 10.6
-0.29092 10.8
-0.29068 11.0
-0.29044 11.1
-0.29019 11.3
-0.28995 11.4
-0.2897 11.6
-0.28946 11.7
-0.28922 11.8
-0.28897 11.9
-0.28873 11.9
-0.28848 12.0
-0.28824 12.0
-0.28799 12.1
-0.28775 12.1
-0.28751 12.1
-0.28726 12.1
-0.28702 12.0
-0.28677 12.0
-0.28653 11.9
-0.28629 11.9
-0.28604 11.8
-0.2858 11.7
-0.28555 11.6
-0.28531 11.5
-0.28506 11.3
-0.28482 11.2
-0.28458 11.0
-0.28433 10.8
-0.28409 10.6
-0.28384 10.4
-0.2836 10.2
-0.28336 10.0
-0.28311 9.7
-0.28287 9.5
-0.28262 9.2
-0.28238 8.9
-0.28214 8.6
-0.28189 8.3
-0.28165 8.0
-0.2814 7.7
-0.28116 7.4
-0.28091 7.0
-0.28067 6.7
-0.28043 6.3
-0.28018 6.0
-0.27994 5.6
-0.27969 5.2
-0.27945 4.8
-0.27921 4.5
-0.27896 4.1
-0.27872 3.7
-0.27847 3.3
-0.27823 2.8
-0.27798 2.4
-0.27774 2.0
-0.2775 1.6
-0.27725 1.2
-0.27701 0.7
-0.27676 0.3
-0.27652 -0.1
-0.27628 -0.5
-0.27603 -1.0
-0.27579 -1.4
-0.27554 -1.8
-0.2753 -2.2
-0.27505 -2.6
-0.27481 -3.1
-0.27457 -3.5
-0.27432 -3.9
-0.27408 -4.3
-0.27383 -4.7
-0.27359 -5.1
-0.27335 -5.5
-0.2731 -5.8
-0.27286 -6.2
-0.27261 -6.6
-0.27237 -6.9
-0.27213 -7.3
-0.27188 -7.6
-0.27164 -8.0
-0.27139 -8.3
-0.27115 -8.6
-0.2709 -8.9
-0.27066 -9.2
-0.27042 -9.5
-0.27017 -9.7
-0.26993 -10.0
-0.26968 -10.3
-0.26944 -10.5
-0.2692 -10.7
-0.26895 -10.9
-0.26871 -11.1
-0.26846 -11.3
-0.26822 -11.4
-0.26797 -11.6
-0.26773 -11.7
-0.26749 -11.9
-0.26724 -12.0
-0.267 -12.1
-0.26675 -12.1
-0.26651 -12.2
-0.26627 -12.3
-0.26602 -12.3
-0.26578 -12.3
-0.26553 -12.3
-0.26529 -12.3
-0.26505 -12.3
-0.2648 -12.2
-0.26456 -12.2
-0.26431 -12.1
-0.26407 -12.0
-0.26382 -11.9
-0.26358 -11.8
-0.26334 -11.6
-0.26309 -11.5
-0.26285 -11.3
-0.2626 -11.1
-0.26236 -11.0
-0.26212 -10.7
-0.26187 -10.5
-0.26163 -10.3
-0.26138 -10.0
-0.26114 -9.8
-0.26089 -9.5
-0.26065 -9.2
-0.26041 -8.9
-0.26016 -8.6
-0.25992 -8.3
-0.25967 -8.0
-0.25943 -7.6
-0.25919 -7.3
-0.25894 -6.9
-0.2587 -6.6
-0.25845 -6.2
-0.25821 -5.8
-0.25797 -5.4
-0.25772 -5.0
-0.25748 -4.6
-0.25723 -4.2
-0.25699 -3.8
-0.25674 -3.3
-0.2565 -2.9
-0.25626 -2.5
-0.25601 -2.0
-0.25577 -1.6
-0.25552 -1.2
-0.25528 -0.7
-0.25504 -0.3
-0.25479 0.2
-0.25455 0.6
-0.2543 1.1
-0.25406 1.5
-0.25381 2.0
-0.25357 2.4
-0.25333 2.8
-0.25308 3.3
-0.25284 3.7
-0.25259 4.1
-0.25235 4.5
-0.25211 5.0
-0.25186 5.4
-0.25162 5.8
-0.25137 6.2
-0.25113 6.5
-0.25089 6.9
-0.25064 7.3
-0.2504 7.7
-0.25015 8.0
-0.24991 8.4
-0.24966 8.7
-0.24942 9.0
-0.24918 9.3
-0.24893 9.6
-0.24869 9.9
-0.24844 10.2
-0.2482 10.4
-0.24796 10.7
-0.24771 10.9
-0.24747 11.1
-0.24722 11.3
-0.24698 11.5
-0.24673 11.7
-0.24649 11.8
-0.24625 12.0
-0.246 12.1
-0.24576 12.2
-0.24551 12.3
-0.24527 12.4
-0.24503 12.4
-0.24478 12.5
-0.24454 12.5
-0.24429 12.5
-0.24405 12.5
-0.2438 12.5
-0.24356 12.5
-0.24332 12.4
-0.24307 12.4
-0.24283 12.3
-0.24258 12.2
-0.24234 12.0
-0.2421 11.9
-0.24185 11.8
-0.24161 11.6
-0.24136 11.4
-0.24112 11.2
-0.24088 11.0
-0.24063 10.8
-0.24039 10.5
-0.24014 10.3
-0.2399 10.0
-0.23965 9.7
-0.23941 9.4
-0.23917 9.1
-0.23892 8.8
-0.23868 8.5
-0.23843 8.1
-0.23819 7.8
-0.23795 7.4
-0.2377 7.0
-0.23746 6.6
-0.23721 6.2
-0.23697 5.8
-0.23672 5.4
-0.23648 5.0
-0.23624 4.6
-0.23599 4.1
-0.23575 3.7
-0.2355 3.2
-0.23526 2.8
-0.23502 2.3
-0.23477 1.9
-0.23453 1.4
-0.23428 0.9
-0.23404 0.5
-0.2338 0.0
-0.23355 -0.5
-0.23331 -0.9
-0.23306 -1.4
-0.23282 -1.9
-0.23257 -2.3
-0.23233 -2.8
-0.23209 -3.2
-0.23184 -3.7
-0.2316 -4.1
-0.23135 -4.6
-0.23111 -5.0
-0.23087 -5.4
-0.23062 -5.9
-0.23038 -6.3
-0.23013 -6.7
-0.22989 -7.1
-0.22964 -7.5
-0.2294 -7.8
-0.22916 -8.2
-0.22891 -8.6
-0.22867 -8.9
-0.22842 -9.3
-0.22818 -9.6
-0.22794 -9.9
-0.22769 -10.2
-0.22745 -10.5
-0.2272 -10.7
-0.22696 -11.0
-0.22672 -11.2
-0.22647 -11.4
-0.22623 -11.6
-0.22598 -11.8
-0.22574 -12.0
-0.22549 -12.2
-0.22525 -12.3
-0.22501 -12.4
-0.22476 -12.5
-0.22452 -12.6
-0.22427 -12.7
-0.22403 -12.7
-0.22379 -12.8
-0.22354 -12.8
-0.2233 -12.8
-0.22305 -12.8
-0.22281 -12.7
-0.22256 -12.7
-0.22232 -12.6
-0.22208 -12.5
-0.22183 -12.4
-0.22159 -12.3
-0.22134 -12.1
-0.2211 -12.0
-0.22086 -11.8
-0.22061 -11.6
-0.22037 -11.4
-0.22012 -11.2
-0.21988 -10.9
-0.21964 -10.7
-0.21939 -10.4
-0.21915 -10.1
-0.2189 -9.8
-0.21866 -9.5
-0.21841 -9.1
-0.21817 -8.8
-0.21793 -8.4
-0.21768 -8.1
-0.21744 -7.7
-0.21719 -7.3
-0.21695 -6.9
-0.21671 -6.5
-0.21646 -6.1
-0.21622 -5.6
-0.21597 -5.2
-0.21573 -4.7
-0.21548 -4.3
-0.21524 -3.8
-0.215 -3.4
-0.21475 -2.9
-0.21451 -2.4
-0.21426 -1.9
-0.21402 -1.4
-0.21378 -0.9
-0.21353 -0.5
-0.21329 0.0
