t strain*1e23
-0.40793 3.7
-0.40769 3.3
-0.40744 2.9
-0.4072 2.6
-0.40696 2.2
-0.40671 1.8
-0.40647 1.5
-0.40622 1.1
-0.40598 0.7
-0.40574 0.3
-0.40549 0.0
-0.40525 -0.4
-0.405 -0.8
-0.40476 -1.2
-0.40451 -1.6
-0.40427 -2.0
-0.40403 -2.3
-0.40378 -2.7
-0.40354 -3.1
-0.40329 -3.4
-0.40305 -3.8
-0.40281 -4.2
-0.40256 -4.5
-0.40232 -4.9
-0.40207 -5.2
-0.40183 -5.5
-0.40158 -5.9
-0.40134 -6.2
-0.4011 -6.5
-0.40085 -6.8
-0.40061 -7.1
-0.40036 -7.4
-0.40012 -7.7
-0.39988 -8.0
-0.39963 -8.2
-0.39939 -8.5
-0.39914 -8.7
-0.3989 -9.0
-0.39865 -9.2
-0.39841 -9.4
-0.39817 -9.6
-0.39792 -9.8
-0.39768 -9.9
-0.39743 -10.1
-0.39719 -10.3
-0.39695 -10.4
-0.3967 -10.5
-0.39646 -10.6
-0.39621 -10.7
-0.39597 -10.8
-0.39573 -10.9
-0.39548 -11.0
-0.39524 -11.0
-0.39499 -11.0
-0.39475 -11.1
-0.3945 -11.1
-0.39426 -11.1
-0.39402 -11.0
-0.39377 -11.0
-0.39353 -11.0
-0.39328 -10.9
-0.39304 -10.8
-0.3928 -10.7
-0.39255 -10.6
-0.39231 -10.5
-0.39206 -10.4
-0.39182 -10.3
-0.39157 -10.1
-0.39133 -9.9
-0.39109 -9.8
-0.39084 -9.6
-0.3906 -9.4
-0.39035 -9.2
-0.39011 -8.9
-0.38987 -8.7
-0.38962 -8.5
-0.38938 -8.2
-0.38913 -7.9
-0.38889 -7.7
-0.38865 -7.4
-0.3884 -7.1
-0.38816 -6.8
-0.38791 -6.5
-0.38767 -6.1
-0.38742 -5.8
-0.38718 -5.5
-0.38694 -5.1
-0.38669 -4.8
-0.38645 -4.4
-0.3862 -4.1
-0.38596 -3.7
-0.38572 -3.3
-0.38547 -2.9
-0.38523 -2.6
-0.38498 -2.2
-0.38474 -1.8
-0.38449 -1.4
-0.38425 -1.0
-0.38401 -0.6
-0.38376 -0.2
-0.38352 0.2
-0.38327 0.6
-0.38303 1.0
-0.38279 1.4
-0.38254 1.7
-0.3823 2.1
-0.38205 2.5
-0.38181 2.9
-0.38157 3.3
-0.38132 3.7
-0.38108 4.0
-0.38083 4.4
-0.38059 4.8
-0.38034 5.1
-0.3801 5.5
-0.37986 5.8
-0.37961 6.1
-0.37937 6.5
-0.37912 6.8
-0.37888 7.1
-0.37864 7.4
-0.37839 7.7
-0.37815 8.0
-0.3779 8.3
-0.37766 8.5
-0.37741 8.8
-0.37717 9.0
-0.37693 9.2
-0.37668 9.5
-0.37644 9.7
-0.37619 9.9
-0.37595 10.1
-0.37571 10.2
-0.37546 10.4
-0.37522 10.5
-0.37497 10.7
-0.37473 10.8
-0.37449 10.9
-0.37424 11.0
-0.374 11.0
-0.37375 11.1
-0.37351 11.2
-0.37326 11.2
-0.37302 11.2
-0.37278 11.2
-0.37253 11.2
-0.37229 11.2
-0.37204 11.1
