t strain*1e23
-0.41198 -6.0
-0.41173 -6.3
-0.41149 -6.6
-0.41124 -6.8
-0.411 -7.1
-0.41076 -7.3
-0.41051 -7.5
-0.41027 -7.7
-0.41002 -7.9
-0.40978 -8.1
-0.40953 -8.3
-0.40929 -8.5
-0.40905 -8.6
-0.4088 -8.8
-0.40856 -8.9
-0.40831 -9.1
-0.40807 -9.2
-0.40783 -9.3
-0.40758 -9.4
-0.40734 -9.5
-0.40709 -9.6
-0.40685 -9.6
-0.4066 -9.7
-0.40636 -9.7
-0.40612 -9.8
-0.40587 -9.8
-0.40563 -9.8
-0.40538 -9.8
-0.40514 -9.8
-0.4049 -9.7
-0.40465 -9.7
-0.40441 -9.6
-0.40416 -9.6
-0.40392 -9.5
-0.40368 -9.4
-0.40343 -9.3
-0.40319 -9.2
-0.40294 -9.1
-0.4027 -8.9
-0.40245 -8.8
-0.40221 -8.6
-0.40197 -8.5
-0.40172 -8.3
-0.40148 -8.1
-0.40123 -7.9
-0.40099 -7.7
-0.40075 -7.5
-0.4005 -7.3
-0.40026 -7.0
-0.40001 -6.8
-0.39977 -6.5
-0.39952 -6.3
-0.39928 -6.0
-0.39904 -5.7
-0.39879 -5.4
-0.39855 -5.1
-0.3983 -4.9
-0.39806 -4.5
-0.39782 -4.2
-0.39757 -3.9
-0.39733 -3.6
-0.39708 -3.3
-0.39684 -3.0
-0.3966 -2.6
-0.39635 -2.3
-0.39611 -2.0
-0.39586 -1.6
-0.39562 -1.3
-0.39537 -0.9
-0.39513 -0.6
-0.39489 -0.2
-0.39464 0.1
-0.3944 0.5
-0.39415 0.8
-0.39391 1.2
-0.39367 1.5
-0.39342 1.8
-0.39318 2.2
-0.39293 2.5
-0.39269 2.9
-0.39244 3.2
-0.3922 3.5
-0.39196 3.8
-0.39171 4.2
-0.39147 4.5
-0.39122 4.8
-0.39098 5.1
-0.39074 5.4
-0.39049 5.7
-0.39025 5.9
-0.39 6.2
-0.38976 6.5
-0.38951 6.8
-0.38927 7.0
-0.38903 7.2
-0.38878 7.5
-0.38854 7.7
-0.38829 7.9
-0.38805 8.1
-0.38781 8.3
-0.38756 8.5
-0.38732 8.7
-0.38707 8.8
-0.38683 9.0
-0.38659 9.1
-0.38634 9.3
-0.3861 9.4
-0.38585 9.5
-0.38561 9.6
-0.38536 9.7
-0.38512 9.7
-0.38488 9.8
-0.38463 9.8
-0.38439 9.9
-0.38414 9.9
-0.3839 9.9
-0.38366 9.9
-0.38341 9.9
-0.38317 9.9
-0.38292 9.8
-0.38268 9.8
-0.38243 9.7
-0.38219 9.6
-0.38195 9.5
-0.3817 9.4
-0.38146 9.3
-0.38121 9.2
-0.38097 9.0
-0.38073 8.9
-0.38048 8.7
-0.38024 8.5
-0.37999 8.4
-0.37975 8.2
-0.37951 8.0
-0.37926 7.7
-0.37902 7.5
-0.37877 7.3
-0.37853 7.0
-0.37828 6.8
-0.37804 6.5
-0.3778 6.3
-0.37755 6.0
-0.37731 5.7
-0.37706 5.4
-0.37682 5.1
-0.37658 4.8
-0.37633 4.5
-0.37609 4.1
-0.37584 3.8
-0.3756 3.5
-0.37535 3.2
-0.37511 2.8
-0.37487 2.5
-0.37462 2.1
-0.37438 1.8
-0.37413 1.4
-0.37389 1.1
-0.37365 0.7
-0.3734 0.3
-0.37316 0.0
-0.37291 -0.4
-0.37267 -0.7
-0.37243 -1.1
-0.37218 -1.4
-0.37194 -1.8
-0.37169 -2.1
-0.37145 -2.5
-0.3712 -2.8
-0.37096 -3.2
-0.37072 -3.5
-0.37047 -3.9
-0.37023 -4.2
-0.36998 -4.5
-0.36974 -4.8
-0.3695 -5.1
-0.36925 -5.4
-0.36901 -5.7
-0.36876 -6.0
-0.36852 -6.3
-0.36827 -6.6
-0.36803 -6.9
-0.36779 -7.1
-0.36754 -7.4
-0.3673 -7.6
-0.36705 -7.8
-0.36681 -8.1
-0.36657 -8.3
-0.36632 -8.5
-0.36608 -8.7
-0.36583 -8.8
-0.36559 -9.0
-0.36535 -9.2
-0.3651 -9.3
-0.36486 -9.4
