t strain*1e23
-1.57272 -7.4
-1.57248 -7.4
-1.57223 -7.3
-1.57199 -7.3
-1.57174 -7.2
-1.5715 -7.1
-1.57126 -7.0
-1.57101 -6.9
-1.57077 -6.7
-1.57052 -6.6
-1.57028 -6.5
-1.57004 -6.3
-1.56979 -6.1
-1.56955 -6.0
-1.5693 -5.8
-1.56906 -5.6
-1.56882 -5.4
-1.56857 -5.2
-1.56833 -5.0
-1.56808 -4.8
-1.56784 -4.5
-1.56759 -4.3
-1.56735 -4.1
-1.56711 -3.8
-1.56686 -3.6
-1.56662 -3.3
-1.56637 -3.0
-1.56613 -2.8
-1.56589 -2.5
-1.56564 -2.2
-1.5654 -2.0
-1.56515 -1.7
-1.56491 -1.4
-1.56466 -1.1
-1.56442 -0.8
-1.56418 -0.5
-1.56393 -0.2
-1.56369 0.0
-1.56344 0.3
-1.5632 0.6
-1.56296 0.9
-1.56271 1.2
-1.56247 1.5
-1.56222 1.8
-1.56198 2.1
-1.56174 2.3
-1.56149 2.6
-1.56125 2.9
-1.561 3.1
-1.56076 3.4
-1.56051 3.7
-1.56027 3.9
-1.56003 4.2
-1.55978 4.4
-1.55954 4.6
-1.55929 4.9
-1.55905 5.1
-1.55881 5.3
-1.55856 5.5
-1.55832 5.7
-1.55807 5.9
-1.55783 6.1
-1.55758 6.2
-1.55734 6.4
-1.5571 6.5
-1.55685 6.7
-1.55661 6.8
-1.55636 6.9
-1.55612 7.0
-1.55588 7.1
-1.55563 7.2
-1.55539 7.3
-1.55514 7.4
-1.5549 7.4
-1.55466 7.5
-1.55441 7.5
-1.55417 7.5
-1.55392 7.6
-1.55368 7.6
-1.55343 7.5
-1.55319 7.5
-1.55295 7.5
-1.5527 7.4
-1.55246 7.4
-1.55221 7.3
-1.55197 7.3
-1.55173 7.2
-1.55148 7.1
-1.55124 7.0
-1.55099 6.8
-1.55075 6.7
-1.5505 6.6
-1.55026 6.4
-1.55002 6.3
-1.54977 6.1
-1.54953 5.9
-1.54928 5.7
-1.54904 5.6
-1.5488 5.4
-1.54855 5.1
-1.54831 4.9
-1.54806 4.7
-1.54782 4.5
-1.54757 4.2
-1.54733 4.0
-1.54709 3.7
-1.54684 3.5
-1.5466 3.2
-1.54635 2.9
-1.54611 2.7
-1.54587 2.4
-1.54562 2.1
-1.54538 1.8
-1.54513 1.6
-1.54489 1.3
-1.54465 1.0
-1.5444 0.7
-1.54416 0.4
-1.54391 0.1
-1.54367 -0.2
-1.54342 -0.5
-1.54318 -0.8
-1.54294 -1.1
-1.54269 -1.3
-1.54245 -1.6
-1.5422 -1.9
-1.54196 -2.2
-1.54172 -2.5
-1.54147 -2.7
-1.54123 -3.0
-1.54098 -3.3
-1.54074 -3.5
-1.54049 -3.8
-1.54025 -4.1
-1.54001 -4.3
-1.53976 -4.5
-1.53952 -4.8
-1.53927 -5.0
-1.53903 -5.2
-1.53879 -5.4
-1.53854 -5.6
-1.5383 -5.8
-1.53805 -6.0
-1.53781 -6.2
-1.53757 -6.3
-1.53732 -6.5
-1.53708 -6.6
-1.53683 -6.8
-1.53659 -6.9
-1.53634 -7.0
-1.5361 -7.1
-1.53586 -7.2
-1.53561 -7.3
-1.53537 -7.4
-1.53512 -7.4
-1.53488 -7.5
-1.53464 -7.5
-1.53439 -7.6
-1.53415 -7.6
-1.5339 -7.6
-1.53366 -7.6
-1.53341 -7.6
