t strain*1e23
-1.55553 -8.0
-1.55528 -8.0
-1.55504 -7.9
-1.55479 -7.8
-1.55455 -7.7
-1.55431 -7.6
-1.55406 -7.5
-1.55382 -7.4
-1.55357 -7.3
-1.55333 -7.1
-1.55309 -7.0
-1.55284 -6.8
-1.5526 -6.6
-1.55235 -6.4
-1.55211 -6.2
-1.55186 -6.0
-1.55162 -5.8
-1.55138 -5.6
-1.55113 -5.4
-1.55089 -5.1
-1.55064 -4.9
-1.5504 -4.7
-1.55016 -4.4
-1.54991 -4.1
-1.54967 -3.9
-1.54942 -3.6
-1.54918 -3.3
-1.54893 -3.0
-1.54869 -2.7
-1.54845 -2.4
-1.5482 -2.1
-1.54796 -1.8
-1.54771 -1.5
-1.54747 -1.2
-1.54723 -0.9
-1.54698 -0.6
-1.54674 -0.3
-1.54649 0.0
-1.54625 0.4
-1.54601 0.7
-1.54576 1.0
-1.54552 1.3
-1.54527 1.6
-1.54503 1.9
-1.54478 2.2
-1.54454 2.5
-1.5443 2.8
-1.54405 3.1
-1.54381 3.4
-1.54356 3.7
-1.54332 3.9
-1.54308 4.2
-1.54283 4.5
-1.54259 4.7
-1.54234 5.0
-1.5421 5.2
-1.54185 5.5
-1.54161 5.7
-1.54137 5.9
-1.54112 6.1
-1.54088 6.3
-1.54063 6.5
-1.54039 6.7
-1.54015 6.9
-1.5399 7.0
-1.53966 7.2
-1.53941 7.3
-1.53917 7.5
-1.53893 7.6
-1.53868 7.7
-1.53844 7.8
-1.53819 7.9
-1.53795 7.9
-1.5377 8.0
-1.53746 8.1
-1.53722 8.1
-1.53697 8.1
-1.53673 8.1
-1.53648 8.1
-1.53624 8.1
-1.536 8.1
-1.53575 8.1
-1.53551 8.0
-1.53526 8.0
-1.53502 7.9
-1.53477 7.8
-1.53453 7.7
-1.53429 7.6
-1.53404 7.5
-1.5338 7.4
-1.53355 7.2
-1.53331 7.1
-1.53307 6.9
-1.53282 6.8
-1.53258 6.6
-1.53233 6.4
-1.53209 6.2
-1.53185 6.0
-1.5316 5.8
-1.53136 5.5
-1.53111 5.3
-1.53087 5.1
-1.53062 4.8
-1.53038 4.6
-1.53014 4.3
-1.52989 4.0
-1.52965 3.8
-1.5294 3.5
-1.52916 3.2
-1.52892 2.9
-1.52867 2.6
-1.52843 2.3
-1.52818 2.0
-1.52794 1.7
-1.52769 1.4
-1.52745 1.1
-1.52721 0.8
-1.52696 0.4
-1.52672 0.1
-1.52647 -0.2
-1.52623 -0.5
-1.52599 -0.8
-1.52574 -1.1
-1.5255 -1.4
-1.52525 -1.7
-1.52501 -2.0
-1.52477 -2.4
-1.52452 -2.6
-1.52428 -2.9
-1.52403 -3.2
-1.52379 -3.5
-1.52354 -3.8
-1.5233 -4.1
-1.52306 -4.4
-1.52281 -4.6
-1.52257 -4.9
-1.52232 -5.1
-1.52208 -5.4
-1.52184 -5.6
-1.52159 -5.8
-1.52135 -6.0
-1.5211 -6.2
-1.52086 -6.4
-1.52061 -6.6
-1.52037 -6.8
-1.52013 -7.0
-1.51988 -7.1
-1.51964 -7.3
-1.51939 -7.4
-1.51915 -7.5
-1.51891 -7.7
-1.51866 -7.8
-1.51842 -7.9
-1.51817 -7.9
-1.51793 -8.0
-1.51768 -8.1
-1.51744 -8.1
-1.5172 -8.1
-1.51695 -8.2
-1.51671 -8.2
-1.51646 -8.2
-1.51622 -8.1
-1.51598 -8.1
-1.51573 -8.1
-1.51549 -8.0
-1.51524 -7.9
-1.515 -7.9
-1.51476 -7.8
-1.51451 -7.7
