t strain*1e23
-0.47721 -19.6
-0.47696 -19.5
-0.47672 -19.2
-0.47647 -19.0
-0.47623 -18.7
-0.47599 -18.4
-0.47574 -18.0
-0.4755 -17.7
-0.47525 -17.3
-0.47501 -16.9
-0.47477 -16.4
-0.47452 -16.0
-0.47428 -15.5
-0.47403 -15.0
-0.47379 -14.4
-0.47355 -13.9
-0.4733 -13.3
-0.47306 -12.7
-0.47281 -12.1
-0.47257 -11.5
-0.47232 -10.8
-0.47208 -10.1
-0.47184 -9.5
-0.47159 -8.8
-0.47135 -8.0
-0.4711 -7.3
-0.47086 -6.6
-0.47062 -5.8
-0.47037 -5.1
-0.47013 -4.3
-0.46988 -3.6
-0.46964 -2.8
-0.46939 -2.0
-0.46915 -1.2
-0.46891 -0.5
-0.46866 0.3
-0.46842 1.1
-0.46817 1.9
-0.46793 2.7
-0.46769 3.5
-0.46744 4.2
-0.4672 5.0
-0.46695 5.7
-0.46671 6.5
-0.46646 7.2
-0.46622 8.0
-0.46598 8.7
-0.46573 9.4
-0.46549 10.1
-0.46524 10.8
-0.465 11.4
-0.46476 12.1
-0.46451 12.7
-0.46427 13.3
-0.46402 13.9
-0.46378 14.5
-0.46354 15.0
-0.46329 15.5
-0.46305 16.0
-0.4628 16.5
-0.46256 17.0
-0.46231 17.4
-0.46207 17.8
-0.46183 18.2
-0.46158 18.5
-0.46134 18.8
-0.46109 19.1
-0.46085 19.4
-0.46061 19.6
-0.46036 19.8
-0.46012 20.0
-0.45987 20.1
-0.45963 20.2
-0.45938 20.3
-0.45914 20.4
-0.4589 20.4
-0.45865 20.4
-0.45841 20.4
-0.45816 20.3
-0.45792 20.2
-0.45768 20.0
-0.45743 19.9
-0.45719 19.7
-0.45694 19.5
-0.4567 19.2
-0.45646 18.9
-0.45621 18.6
-0.45597 18.3
-0.45572 17.9
-0.45548 17.5
-0.45523 17.1
-0.45499 16.7
-0.45475 16.2
-0.4545 15.7
-0.45426 15.2
-0.45401 14.6
-0.45377 14.1
-0.45353 13.5
-0.45328 12.9
-0.45304 12.2
-0.45279 11.6
-0.45255 10.9
-0.4523 10.2
-0.45206 9.5
-0.45182 8.8
-0.45157 8.1
-0.45133 7.3
-0.45108 6.6
-0.45084 5.8
-0.4506 5.1
-0.45035 4.3
-0.45011 3.5
-0.44986 2.7
-0.44962 1.9
-0.44938 1.1
-0.44913 0.3
-0.44889 -0.5
-0.44864 -1.3
-0.4484 -2.1
-0.44815 -2.9
-0.44791 -3.7
-0.44767 -4.5
-0.44742 -5.3
-0.44718 -6.0
-0.44693 -6.8
-0.44669 -7.6
-0.44645 -8.3
-0.4462 -9.0
-0.44596 -9.8
-0.44571 -10.5
-0.44547 -11.1
-0.44522 -11.8
-0.44498 -12.5
-0.44474 -13.1
-0.44449 -13.7
-0.44425 -14.3
-0.444 -14.9
-0.44376 -15.4
-0.44352 -15.9
-0.44327 -16.4
-0.44303 -16.9
-0.44278 -17.4
-0.44254 -17.8
-0.4423 -18.2
-0.44205 -18.5
-0.44181 -18.9
-0.44156 -19.2
-0.44132 -19.5
-0.44107 -19.7
-0.44083 -19.9
-0.44059 -20.1
-0.44034 -20.3
-0.4401 -20.4
-0.43985 -20.5
-0.43961 -20.6
-0.43937 -20.6
-0.43912 -20.6
-0.43888 -20.6
-0.43863 -20.5
-0.43839 -20.4
-0.43814 -20.3
-0.4379 -20.1
-0.43766 -19.9
-0.43741 -19.7
-0.43717 -19.4
-0.43692 -19.1
-0.43668 -18.8
-0.43644 -18.5
-0.43619 -18.1
-0.43595 -17.7
-0.4357 -17.3
-0.43546 -16.8
-0.43521 -16.3
-0.43497 -15.8
-0.43473 -15.3
-0.43448 -14.7
-0.43424 -14.1
-0.43399 -13.5
-0.43375 -12.9
-0.43351 -12.3
-0.43326 -11.6
-0.43302 -10.9
-0.43277 -10.2
-0.43253 -9.5
-0.43229 -8.7
-0.43204 -8.0
-0.4318 -7.2
-0.43155 -6.5
-0.43131 -5.7
-0.43106 -4.9
-0.43082 -4.1
-0.43058 -3.3
-0.43033 -2.5
-0.43009 -1.6
-0.42984 -0.8
-0.4296 0.0
-0.42936 0.8
-0.42911 1.6
-0.42887 2.5
-0.42862 3.3
-0.42838 4.1
-0.42813 4.9
-0.42789 5.7
-0.42765 6.5
-0.4274 7.3
-0.42716 8.0
-0.42691 8.8
-0.42667 9.5
-0.42643 10.3
-0.42618 11.0
-0.42594 11.7
-0.42569 12.3
-0.42545 13.0
-0.42521 13.6
-0.42496 14.2
-0.42472 14.8
-0.42447 15.4
-0.42423 15.9
-0.42398 16.5
-0.42374 17.0
-0.4235 17.4
-0.42325 17.9
-0.42301 18.3
-0.42276 18.7
-0.42252 19.0
-0.42228 19.3
-0.42203 19.6
-0.42179 19.9
-0.42154 20.1
-0.4213 20.3
-0.42105 20.5
-0.42081 20.6
-0.42057 20.7
-0.42032 20.8
-0.42008 20.8
-0.41983 20.8
-0.41959 20.8
-0.41935 20.7
-0.4191 20.6
-0.41886 20.5
-0.41861 20.3
-0.41837 20.1
-0.41813 19.9
-0.41788 19.6
-0.41764 19.3
-0.41739 19.0
-0.41715 18.6
-0.4169 18.2
-0.41666 17.8
-0.41642 17.4
-0.41617 16.9
-0.41593 16.4
-0.41568 15.8
-0.41544 15.3
-0.4152 14.7
-0.41495 14.1
-0.41471 13.5
-0.41446 12.8
-0.41422 12.2
-0.41397 11.5
-0.41373 10.8
-0.41349 10.0
-0.41324 9.3
-0.413 8.5
-0.41275 7.7
-0.41251 7.0
-0.41227 6.2
-0.41202 5.4
-0.41178 4.5
-0.41153 3.7
-0.41129 2.9
-0.41105 2.0
-0.4108 1.2
-0.41056 0.4
-0.41031 -0.5
-0.41007 -1.3
-0.40982 -2.2
-0.40958 -3.0
-0.40934 -3.8
-0.40909 -4.7
-0.40885 -5.5
-0.4086 -6.3
-0.40836 -7.1
-0.40812 -7.9
-0.40787 -8.7
-0.40763 -9.4
-0.40738 -10.2
-0.40714 -10.9
-0.40689 -11.6
-0.40665 -12.3
-0.40641 -13.0
-0.40616 -13.7
-0.40592 -14.3
-0.40567 -14.9
-0.40543 -15.5
-0.40519 -16.1
-0.40494 -16.6
-0.4047 -17.1
-0.40445 -17.6
-0.40421 -18.0
-0.40396 -18.5
-0.40372 -18.9
-0.40348 -19.2
-0.40323 -19.6
-0.40299 -19.9
-0.40274 -20.1
-0.4025 -20.3
-0.40226 -20.5
-0.40201 -20.7
-0.40177 -20.8
-0.40152 -20.9
-0.40128 -21.0
-0.40104 -21.0
-0.40079 -21.0
-0.40055 -21.0
-0.4003 -20.9
-0.40006 -20.8
-0.39981 -20.6
-0.39957 -20.4
-0.39933 -20.2
-0.39908 -20.0
-0.39884 -19.7
-0.39859 -19.4
-0.39835 -19.0
-0.39811 -18.7
-0.39786 -18.2
-0.39762 -17.8
-0.39737 -17.3
-0.39713 -16.8
-0.39688 -16.3
-0.39664 -15.7
-0.3964 -15.2
-0.39615 -14.5
-0.39591 -13.9
-0.39566 -13.3
-0.39542 -12.6
-0.39518 -11.9
-0.39493 -11.2
-0.39469 -10.4
-0.39444 -9.7
-0.3942 -8.9
-0.39396 -8.1
-0.39371 -7.3
-0.39347 -6.5
-0.39322 -5.6
-0.39298 -4.8
-0.39273 -4.0
-0.39249 -3.1
-0.39225 -2.2
-0.392 -1.4
-0.39176 -0.5
-0.39151 0.4
-0.39127 1.2
-0.39103 2.1
-0.39078 2.9
-0.39054 3.8
-0.39029 4.7
-0.39005 5.5
-0.3898 6.3
-0.38956 7.2
-0.38932 8.0
-0.38907 8.8
-0.38883 9.6
-0.38858 10.3
-0.38834 11.1
-0.3881 11.8
-0.38785 12.5
-0.38761 13.2
-0.38736 13.9
-0.38712 14.6
-0.38688 15.2
-0.38663 15.8
-0.38639 16.4
-0.38614 16.9
-0.3859 17.4
-0.38565 17.9
-0.38541 18.4
-0.38517 18.8
-0.38492 19.2
-0.38468 19.5
-0.38443 19.9
-0.38419 20.2
-0.38395 20.4
-0.3837 20.6
-0.38346 20.8
-0.38321 21.0
-0.38297 21.1
-0.38272 21.2
-0.38248 21.2
-0.38224 21.3
-0.38199 21.2
-0.38175 21.2
-0.3815 21.1
-0.38126 20.9
-0.38102 20.8
-0.38077 20.6
-0.38053 20.3
-0.38028 20.0
-0.38004 19.7
-0.3798 19.4
-0.37955 19.0
-0.37931 18.6
-0.37906 18.1
-0.37882 17.7
-0.37857 17.2
-0.37833 16.6
-0.37809 16.1
-0.37784 15.5
-0.3776 14.8
-0.37735 14.2
-0.37711 13.5
-0.37687 12.8
-0.37662 12.1
-0.37638 11.4
-0.37613 10.6
-0.37589 9.8
-0.37564 9.0
-0.3754 8.2
-0.37516 7.4
-0.37491 6.6
-0.37467 5.7
-0.37442 4.9
-0.37418 4.0
-0.37394 3.1
-0.37369 2.2
-0.37345 1.3
-0.3732 0.4
-0.37296 -0.4
-0.37271 -1.3
-0.37247 -2.2
-0.37223 -3.1
-0.37198 -4.0
-0.37174 -4.9
-0.37149 -5.7
-0.37125 -6.6
-0.37101 -7.4
-0.37076 -8.3
-0.37052 -9.1
-0.37027 -9.9
-0.37003 -10.7
-0.36979 -11.5
-0.36954 -12.2
-0.3693 -12.9
-0.36905 -13.6
-0.36881 -14.3
-0.36856 -15.0
-0.36832 -15.6
-0.36808 -16.2
-0.36783 -16.8
-0.36759 -17.3
-0.36734 -17.9
-0.3671 -18.3
-0.36686 -18.8
-0.36661 -19.2
-0.36637 -19.6
-0.36612 -20.0
-0.36588 -20.3
-0.36563 -20.6
-0.36539 -20.8
-0.36515 -21.0
-0.3649 -21.2
-0.36466 -21.3
-0.36441 -21.4
-0.36417 -21.5
-0.36393 -21.5
-0.36368 -21.5
-0.36344 -21.4
