t strain*1e23
-0.48508 -9.5
-0.48483 -9.5
-0.48459 -9.3
-0.48434 -9.2
-0.4841 -9.1
-0.48386 -8.9
-0.48361 -8.8
-0.48337 -8.6
-0.48312 -8.4
-0.48288 -8.2
-0.48264 -8.0
-0.48239 -7.8
-0.48215 -7.5
-0.4819 -7.3
-0.48166 -7.0
-0.48141 -6.8
-0.48117 -6.5
-0.48093 -6.2
-0.48068 -5.9
-0.48044 -5.6
-0.48019 -5.3
-0.47995 -4.9
-0.47971 -4.6
-0.47946 -4.3
-0.47922 -3.9
-0.47897 -3.6
-0.47873 -3.2
-0.47849 -2.9
-0.47824 -2.5
-0.478 -2.1
-0.47775 -1.8
-0.47751 -1.4
-0.47726 -1.0
-0.47702 -0.6
-0.47678 -0.3
-0.47653 0.1
-0.47629 0.5
-0.47604 0.9
-0.4758 1.3
-0.47556 1.6
-0.47531 2.0
-0.47507 2.4
-0.47482 2.8
-0.47458 3.1
-0.47433 3.5
-0.47409 3.8
-0.47385 4.2
-0.4736 4.5
-0.47336 4.9
-0.47311 5.2
-0.47287 5.5
-0.47263 5.8
-0.47238 6.1
-0.47214 6.4
-0.47189 6.7
-0.47165 7.0
-0.47141 7.3
-0.47116 7.5
-0.47092 7.8
-0.47067 8.0
-0.47043 8.2
-0.47018 8.4
-0.46994 8.6
-0.4697 8.8
-0.46945 9.0
-0.46921 9.1
-0.46896 9.3
-0.46872 9.4
-0.46848 9.5
-0.46823 9.6
-0.46799 9.7
-0.46774 9.8
-0.4675 9.8
-0.46725 9.9
-0.46701 9.9
-0.46677 9.9
-0.46652 9.9
-0.46628 9.9
-0.46603 9.8
-0.46579 9.8
-0.46555 9.7
-0.4653 9.7
-0.46506 9.6
-0.46481 9.5
-0.46457 9.3
-0.46432 9.2
-0.46408 9.1
-0.46384 8.9
-0.46359 8.7
-0.46335 8.5
-0.4631 8.3
-0.46286 8.1
-0.46262 7.9
-0.46237 7.6
-0.46213 7.4
-0.46188 7.1
-0.46164 6.8
-0.4614 6.6
-0.46115 6.3
-0.46091 6.0
-0.46066 5.6
-0.46042 5.3
-0.46017 5.0
-0.45993 4.7
-0.45969 4.3
-0.45944 4.0
-0.4592 3.6
-0.45895 3.2
-0.45871 2.9
-0.45847 2.5
-0.45822 2.1
-0.45798 1.7
-0.45773 1.3
-0.45749 1.0
-0.45724 0.6
-0.457 0.2
-0.45676 -0.2
-0.45651 -0.6
-0.45627 -1.0
-0.45602 -1.4
-0.45578 -1.8
-0.45554 -2.1
-0.45529 -2.5
-0.45505 -2.9
-0.4548 -3.3
-0.45456 -3.6
-0.45432 -4.0
-0.45407 -4.4
-0.45383 -4.7
-0.45358 -5.0
-0.45334 -5.4
-0.45309 -5.7
-0.45285 -6.0
-0.45261 -6.3
-0.45236 -6.6
-0.45212 -6.9
-0.45187 -7.2
-0.45163 -7.5
-0.45139 -7.7
-0.45114 -8.0
-0.4509 -8.2
-0.45065 -8.4
-0.45041 -8.6
-0.45016 -8.8
-0.44992 -9.0
-0.44968 -9.2
-0.44943 -9.3
-0.44919 -9.4
-0.44894 -9.6
-0.4487 -9.7
-0.44846 -9.8
-0.44821 -9.8
-0.44797 -9.9
-0.44772 -9.9
-0.44748 -10.0
-0.44724 -10.0
-0.44699 -10.0
-0.44675 -10.0
-0.4465 -9.9
-0.44626 -9.9
-0.44601 -9.8
-0.44577 -9.8
-0.44553 -9.7
-0.44528 -9.6
-0.44504 -9.4
-0.44479 -9.3
-0.44455 -9.2
-0.44431 -9.0
-0.44406 -8.8
-0.44382 -8.6
-0.44357 -8.4
-0.44333 -8.2
-0.44308 -7.9
-0.44284 -7.7
-0.4426 -7.4
-0.44235 -7.2
-0.44211 -6.9
-0.44186 -6.6
-0.44162 -6.3
-0.44138 -6.0
-0.44113 -5.7
-0.44089 -5.3
-0.44064 -5.0
-0.4404 -4.6
-0.44016 -4.3
-0.43991 -3.9
-0.43967 -3.6
-0.43942 -3.2
-0.43918 -2.8
-0.43893 -2.4
-0.43869 -2.0
-0.43845 -1.6
-0.4382 -1.2
-0.43796 -0.8
-0.43771 -0.4
-0.43747 0.0
-0.43723 0.4
-0.43698 0.8
-0.43674 1.1
-0.43649 1.5
