t strain*1e23
-0.48481 -8.9
-0.48457 -8.8
-0.48432 -8.7
-0.48408 -8.6
-0.48383 -8.5
-0.48359 -8.3
-0.48335 -8.2
-0.4831 -8.0
-0.48286 -7.8
-0.48261 -7.7
-0.48237 -7.5
-0.48212 -7.3
-0.48188 -7.0
-0.48164 -6.8
-0.48139 -6.6
-0.48115 -6.3
-0.4809 -6.0
-0.48066 -5.8
-0.48042 -5.5
-0.48017 -5.2
-0.47993 -4.9
-0.47968 -4.6
-0.47944 -4.3
-0.47919 -4.0
-0.47895 -3.7
-0.47871 -3.3
-0.47846 -3.0
-0.47822 -2.7
-0.47797 -2.3
-0.47773 -2.0
-0.47749 -1.6
-0.47724 -1.3
-0.477 -0.9
-0.47675 -0.6
-0.47651 -0.2
-0.47626 0.1
-0.47602 0.5
-0.47578 0.8
-0.47553 1.2
-0.47529 1.5
-0.47504 1.9
-0.4748 2.2
-0.47456 2.6
-0.47431 2.9
-0.47407 3.3
-0.47382 3.6
-0.47358 3.9
-0.47334 4.2
-0.47309 4.5
-0.47285 4.8
-0.4726 5.1
-0.47236 5.4
-0.47211 5.7
-0.47187 6.0
-0.47163 6.3
-0.47138 6.5
-0.47114 6.8
-0.47089 7.0
-0.47065 7.2
-0.47041 7.5
-0.47016 7.7
-0.46992 7.9
-0.46967 8.0
-0.46943 8.2
-0.46918 8.4
-0.46894 8.5
-0.4687 8.6
-0.46845 8.8
-0.46821 8.9
-0.46796 9.0
-0.46772 9.0
-0.46748 9.1
-0.46723 9.2
-0.46699 9.2
-0.46674 9.2
-0.4665 9.2
-0.46626 9.2
-0.46601 9.2
-0.46577 9.2
-0.46552 9.1
-0.46528 9.1
-0.46503 9.0
-0.46479 8.9
-0.46455 8.8
-0.4643 8.7
-0.46406 8.6
-0.46381 8.4
-0.46357 8.3
-0.46333 8.1
-0.46308 8.0
-0.46284 7.8
-0.46259 7.6
-0.46235 7.3
-0.4621 7.1
-0.46186 6.9
-0.46162 6.6
-0.46137 6.4
-0.46113 6.1
-0.46088 5.8
-0.46064 5.6
-0.4604 5.3
-0.46015 5.0
-0.45991 4.7
-0.45966 4.3
-0.45942 4.0
-0.45918 3.7
-0.45893 3.4
-0.45869 3.0
-0.45844 2.7
-0.4582 2.3
-0.45795 2.0
-0.45771 1.6
-0.45747 1.3
-0.45722 0.9
-0.45698 0.5
-0.45673 0.2
-0.45649 -0.2
-0.45625 -0.6
-0.456 -0.9
-0.45576 -1.3
-0.45551 -1.6
-0.45527 -2.0
-0.45502 -2.4
-0.45478 -2.7
-0.45454 -3.1
-0.45429 -3.4
-0.45405 -3.7
-0.4538 -4.1
-0.45356 -4.4
-0.45332 -4.7
-0.45307 -5.0
-0.45283 -5.3
-0.45258 -5.6
-0.45234 -5.9
-0.4521 -6.2
-0.45185 -6.5
-0.45161 -6.7
-0.45136 -7.0
-0.45112 -7.2
-0.45087 -7.4
-0.45063 -7.6
-0.45039 -7.8
-0.45014 -8.0
-0.4499 -8.2
-0.44965 -8.4
-0.44941 -8.5
-0.44917 -8.7
-0.44892 -8.8
-0.44868 -8.9
-0.44843 -9.0
-0.44819 -9.1
-0.44794 -9.2
-0.4477 -9.2
-0.44746 -9.3
-0.44721 -9.3
-0.44697 -9.3
-0.44672 -9.3
-0.44648 -9.3
-0.44624 -9.3
-0.44599 -9.2
-0.44575 -9.2
-0.4455 -9.1
-0.44526 -9.0
-0.44501 -8.9
-0.44477 -8.8
-0.44453 -8.7
-0.44428 -8.5
-0.44404 -8.4
-0.44379 -8.2
-0.44355 -8.0
-0.44331 -7.8
-0.44306 -7.6
-0.44282 -7.4
-0.44257 -7.2
-0.44233 -6.9
-0.44209 -6.7
-0.44184 -6.4
-0.4416 -6.2
-0.44135 -5.9
-0.44111 -5.6
-0.44086 -5.3
-0.44062 -5.0
-0.44038 -4.7
-0.44013 -4.3
-0.43989 -4.0
-0.43964 -3.7
-0.4394 -3.3
-0.43916 -3.0
-0.43891 -2.6
-0.43867 -2.3
-0.43842 -1.9
-0.43818 -1.5
-0.43793 -1.2
-0.43769 -0.8
-0.43745 -0.4
-0.4372 0.0
-0.43696 0.3
-0.43671 0.7
-0.43647 1.1
-0.43623 1.4
-0.43598 1.8
-0.43574 2.2
-0.43549 2.5
-0.43525 2.9
-0.43501 3.2
-0.43476 3.6
-0.43452 3.9
-0.43427 4.3
-0.43403 4.6
-0.43378 4.9
-0.43354 5.2
-0.4333 5.5
-0.43305 5.8
-0.43281 6.1
-0.43256 6.4
-0.43232 6.7
-0.43208 6.9
-0.43183 7.2
-0.43159 7.4
-0.43134 7.7
-0.4311 7.9
-0.43085 8.1
-0.43061 8.3
-0.43037 8.4
-0.43012 8.6
-0.42988 8.7
-0.42963 8.9
-0.42939 9.0
-0.42915 9.1
-0.4289 9.2
-0.42866 9.3
-0.42841 9.3
-0.42817 9.4
-0.42793 9.4
-0.42768 9.4
-0.42744 9.4
-0.42719 9.4
-0.42695 9.4
-0.4267 9.3
-0.42646 9.3
-0.42622 9.2
-0.42597 9.1
-0.42573 9.0
-0.42548 8.9
-0.42524 8.8
-0.425 8.6
-0.42475 8.4
-0.42451 8.3
-0.42426 8.1
-0.42402 7.9
-0.42377 7.7
-0.42353 7.4
-0.42329 7.2
-0.42304 7.0
-0.4228 6.7
-0.42255 6.4
-0.42231 6.1
-0.42207 5.9
-0.42182 5.5
-0.42158 5.2
-0.42133 4.9
-0.42109 4.6
-0.42085 4.3
-0.4206 3.9
-0.42036 3.6
-0.42011 3.2
-0.41987 2.8
-0.41962 2.5
-0.41938 2.1
-0.41914 1.7
-0.41889 1.4
-0.41865 1.0
-0.4184 0.6
-0.41816 0.2
-0.41792 -0.2
-0.41767 -0.5
-0.41743 -0.9
-0.41718 -1.3
-0.41694 -1.7
-0.41669 -2.1
-0.41645 -2.4
-0.41621 -2.8
-0.41596 -3.2
-0.41572 -3.5
-0.41547 -3.9
-0.41523 -4.2
-0.41499 -4.6
-0.41474 -4.9
-0.4145 -5.2
-0.41425 -5.5
-0.41401 -5.8
-0.41376 -6.1
-0.41352 -6.4
-0.41328 -6.7
-0.41303 -7.0
-0.41279 -7.2
-0.41254 -7.5
-0.4123 -7.7
-0.41206 -7.9
-0.41181 -8.1
-0.41157 -8.3
-0.41132 -8.5
-0.41108 -8.7
-0.41084 -8.8
-0.41059 -9.0
-0.41035 -9.1
-0.4101 -9.2
-0.40986 -9.3
-0.40961 -9.4
-0.40937 -9.4
-0.40913 -9.5
-0.40888 -9.5
-0.40864 -9.5
-0.40839 -9.5
-0.40815 -9.5
-0.40791 -9.5
-0.40766 -9.4
-0.40742 -9.4
-0.40717 -9.3
-0.40693 -9.2
-0.40668 -9.1
-0.40644 -8.9
-0.4062 -8.8
-0.40595 -8.6
-0.40571 -8.5
-0.40546 -8.3
-0.40522 -8.1
-0.40498 -7.9
-0.40473 -7.7
-0.40449 -7.4
-0.40424 -7.2
-0.404 -6.9
-0.40376 -6.6
-0.40351 -6.4
-0.40327 -6.1
-0.40302 -5.8
-0.40278 -5.4
-0.40253 -5.1
-0.40229 -4.8
-0.40205 -4.4
-0.4018 -4.1
-0.40156 -3.7
-0.40131 -3.4
-0.40107 -3.0
-0.40083 -2.6
-0.40058 -2.3
-0.40034 -1.9
-0.40009 -1.5
-0.39985 -1.1
-0.3996 -0.7
-0.39936 -0.3
-0.39912 0.0
-0.39887 0.5
-0.39863 0.9
-0.39838 1.3
-0.39814 1.6
-0.3979 2.0
-0.39765 2.4
-0.39741 2.8
-0.39716 3.2
-0.39692 3.5
-0.39668 3.9
-0.39643 4.3
-0.39619 4.6
-0.39594 4.9
-0.3957 5.3
-0.39545 5.6
-0.39521 5.9
-0.39497 6.2
-0.39472 6.5
-0.39448 6.8
-0.39423 7.1
-0.39399 7.3
-0.39375 7.6
-0.3935 7.8
-0.39326 8.1
-0.39301 8.3
-0.39277 8.5
-0.39252 8.6
-0.39228 8.8
-0.39204 9.0
-0.39179 9.1
-0.39155 9.2
-0.3913 9.3
-0.39106 9.4
-0.39082 9.5
-0.39057 9.5
-0.39033 9.6
-0.39008 9.6
-0.38984 9.6
-0.3896 9.6
-0.38935 9.6
-0.38911 9.5
-0.38886 9.5
-0.38862 9.4
-0.38837 9.3
-0.38813 9.2
-0.38789 9.1
-0.38764 9.0
-0.3874 8.8
-0.38715 8.6
-0.38691 8.5
-0.38667 8.3
-0.38642 8.1
-0.38618 7.8
-0.38593 7.6
-0.38569 7.3
-0.38544 7.1
-0.3852 6.8
-0.38496 6.5
-0.38471 6.2
-0.38447 5.9
-0.38422 5.6
-0.38398 5.2
-0.38374 4.9
-0.38349 4.5
-0.38325 4.2
-0.383 3.8
-0.38276 3.5
-0.38251 3.1
-0.38227 2.7
-0.38203 2.3
-0.38178 1.9
-0.38154 1.5
-0.38129 1.1
-0.38105 0.7
-0.38081 0.3
-0.38056 0.0
-0.38032 -0.5
-0.38007 -0.9
-0.37983 -1.3
-0.37959 -1.7
-0.37934 -2.1
-0.3791 -2.5
-0.37885 -2.9
-0.37861 -3.3
-0.37836 -3.6
-0.37812 -4.0
-0.37788 -4.4
-0.37763 -4.7
-0.37739 -5.1
-0.37714 -5.4
-0.3769 -5.8
-0.37666 -6.1
-0.37641 -6.4
-0.37617 -6.7
-0.37592 -7.0
-0.37568 -7.3
-0.37543 -7.5
-0.37519 -7.8
-0.37495 -8.0
-0.3747 -8.2
-0.37446 -8.4
-0.37421 -8.6
