t strain*1e23
-0.47527 -9.4
-0.47503 -9.3
-0.47478 -9.2
-0.47454 -9.1
-0.4743 -9.0
-0.47405 -8.8
-0.47381 -8.7
-0.47356 -8.5
-0.47332 -8.3
-0.47308 -8.1
-0.47283 -7.9
-0.47259 -7.7
-0.47234 -7.4
-0.4721 -7.2
-0.47186 -6.9
-0.47161 -6.7
-0.47137 -6.4
-0.47112 -6.1
-0.47088 -5.8
-0.47063 -5.5
-0.47039 -5.2
-0.47015 -4.9
-0.4699 -4.6
-0.46966 -4.2
-0.46941 -3.9
-0.46917 -3.5
-0.46893 -3.2
-0.46868 -2.8
-0.46844 -2.5
-0.46819 -2.1
-0.46795 -1.7
-0.4677 -1.4
-0.46746 -1.0
-0.46722 -0.6
-0.46697 -0.2
-0.46673 0.1
-0.46648 0.5
-0.46624 0.9
-0.466 1.3
-0.46575 1.6
-0.46551 2.0
-0.46526 2.4
-0.46502 2.7
-0.46478 3.1
-0.46453 3.5
-0.46429 3.8
-0.46404 4.2
-0.4638 4.5
-0.46355 4.8
-0.46331 5.2
-0.46307 5.5
-0.46282 5.8
-0.46258 6.1
-0.46233 6.4
-0.46209 6.7
-0.46185 6.9
-0.4616 7.2
-0.46136 7.5
-0.46111 7.7
-0.46087 7.9
-0.46062 8.1
-0.46038 8.3
-0.46014 8.5
-0.45989 8.7
-0.45965 8.9
-0.4594 9.0
-0.45916 9.2
-0.45892 9.3
-0.45867 9.4
-0.45843 9.5
-0.45818 9.6
-0.45794 9.7
-0.4577 9.7
-0.45745 9.8
-0.45721 9.8
-0.45696 9.8
-0.45672 9.8
-0.45647 9.8
-0.45623 9.7
-0.45599 9.7
-0.45574 9.6
-0.4555 9.6
-0.45525 9.5
-0.45501 9.4
-0.45477 9.2
-0.45452 9.1
-0.45428 9.0
-0.45403 8.8
-0.45379 8.6
-0.45354 8.4
-0.4533 8.2
-0.45306 8.0
-0.45281 7.8
-0.45257 7.5
-0.45232 7.3
-0.45208 7.0
-0.45184 6.8
-0.45159 6.5
-0.45135 6.2
-0.4511 5.9
-0.45086 5.6
-0.45061 5.3
-0.45037 4.9
-0.45013 4.6
-0.44988 4.2
-0.44964 3.9
-0.44939 3.5
-0.44915 3.2
-0.44891 2.8
-0.44866 2.4
-0.44842 2.1
-0.44817 1.7
-0.44793 1.3
-0.44769 0.9
-0.44744 0.5
-0.4472 0.2
-0.44695 -0.2
-0.44671 -0.6
-0.44646 -1.0
-0.44622 -1.4
-0.44598 -1.8
-0.44573 -2.1
-0.44549 -2.5
-0.44524 -2.9
-0.445 -3.3
-0.44476 -3.6
-0.44451 -4.0
-0.44427 -4.3
-0.44402 -4.7
-0.44378 -5.0
-0.44353 -5.3
-0.44329 -5.7
-0.44305 -6.0
-0.4428 -6.3
-0.44256 -6.6
-0.44231 -6.9
-0.44207 -7.1
-0.44183 -7.4
-0.44158 -7.7
-0.44134 -7.9
-0.44109 -8.1
-0.44085 -8.3
-0.44061 -8.5
-0.44036 -8.7
-0.44012 -8.9
-0.43987 -9.1
-0.43963 -9.2
-0.43938 -9.4
-0.43914 -9.5
-0.4389 -9.6
-0.43865 -9.7
-0.43841 -9.7
-0.43816 -9.8
-0.43792 -9.9
-0.43768 -9.9
-0.43743 -9.9
-0.43719 -9.9
-0.43694 -9.9
-0.4367 -9.8
-0.43645 -9.8
-0.43621 -9.7
-0.43597 -9.7
-0.43572 -9.6
-0.43548 -9.5
-0.43523 -9.3
-0.43499 -9.2
-0.43475 -9.0
-0.4345 -8.9
-0.43426 -8.7
-0.43401 -8.5
-0.43377 -8.3
-0.43353 -8.1
-0.43328 -7.8
-0.43304 -7.6
-0.43279 -7.3
-0.43255 -7.1
-0.4323 -6.8
-0.43206 -6.5
-0.43182 -6.2
-0.43157 -5.9
-0.43133 -5.6
-0.43108 -5.2
-0.43084 -4.9
-0.4306 -4.6
-0.43035 -4.2
-0.43011 -3.8
-0.42986 -3.5
-0.42962 -3.1
-0.42937 -2.7
-0.42913 -2.3
-0.42889 -2.0
-0.42864 -1.6
-0.4284 -1.2
-0.42815 -0.8
-0.42791 -0.4
-0.42767 0.0
-0.42742 0.4
-0.42718 0.8
-0.42693 1.2
-0.42669 1.6
-0.42645 2.0
-0.4262 2.4
-0.42596 2.7
-0.42571 3.1
-0.42547 3.5
-0.42522 3.9
-0.42498 4.2
-0.42474 4.6
-0.42449 4.9
-0.42425 5.3
-0.424 5.6
-0.42376 5.9
-0.42352 6.2
-0.42327 6.5
-0.42303 6.8
-0.42278 7.1
-0.42254 7.4
-0.42229 7.7
-0.42205 7.9
-0.42181 8.1
-0.42156 8.4
-0.42132 8.6
-0.42107 8.8
-0.42083 9.0
-0.42059 9.1
-0.42034 9.3
-0.4201 9.4
-0.41985 9.6
-0.41961 9.7
-0.41936 9.8
-0.41912 9.8
-0.41888 9.9
-0.41863 9.9
-0.41839 10.0
-0.41814 10.0
-0.4179 10.0
-0.41766 10.0
-0.41741 9.9
-0.41717 9.9
-0.41692 9.8
-0.41668 9.7
-0.41644 9.7
-0.41619 9.5
-0.41595 9.4
-0.4157 9.3
-0.41546 9.1
-0.41521 8.9
-0.41497 8.8
-0.41473 8.6
-0.41448 8.3
-0.41424 8.1
-0.41399 7.9
-0.41375 7.6
-0.41351 7.3
-0.41326 7.1
-0.41302 6.8
-0.41277 6.5
-0.41253 6.2
-0.41228 5.8
-0.41204 5.5
-0.4118 5.2
-0.41155 4.8
-0.41131 4.5
-0.41106 4.1
-0.41082 3.7
-0.41058 3.3
-0.41033 3.0
-0.41009 2.6
-0.40984 2.2
-0.4096 1.8
-0.40936 1.4
-0.40911 1.0
-0.40887 0.6
-0.40862 0.2
-0.40838 -0.2
-0.40813 -0.6
-0.40789 -1.1
-0.40765 -1.5
-0.4074 -1.9
-0.40716 -2.3
-0.40691 -2.7
-0.40667 -3.0
-0.40643 -3.4
-0.40618 -3.8
-0.40594 -4.2
-0.40569 -4.5
-0.40545 -4.9
-0.4052 -5.3
-0.40496 -5.6
-0.40472 -5.9
-0.40447 -6.3
-0.40423 -6.6
-0.40398 -6.9
-0.40374 -7.2
-0.4035 -7.5
-0.40325 -7.7
-0.40301 -8.0
-0.40276 -8.2
-0.40252 -8.5
-0.40228 -8.7
-0.40203 -8.9
-0.40179 -9.1
-0.40154 -9.2
-0.4013 -9.4
-0.40105 -9.5
-0.40081 -9.7
-0.40057 -9.8
-0.40032 -9.9
-0.40008 -10.0
-0.39983 -10.0
-0.39959 -10.1
-0.39935 -10.1
-0.3991 -10.1
-0.39886 -10.1
-0.39861 -10.1
-0.39837 -10.0
-0.39812 -10.0
-0.39788 -9.9
-0.39764 -9.8
-0.39739 -9.7
-0.39715 -9.6
-0.3969 -9.5
-0.39666 -9.3
-0.39642 -9.1
-0.39617 -9.0
-0.39593 -8.8
-0.39568 -8.5
-0.39544 -8.3
-0.3952 -8.1
-0.39495 -7.8
-0.39471 -7.6
-0.39446 -7.3
-0.39422 -7.0
-0.39397 -6.7
-0.39373 -6.4
-0.39349 -6.0
-0.39324 -5.7
-0.393 -5.3
-0.39275 -5.0
-0.39251 -4.6
-0.39227 -4.2
-0.39202 -3.9
-0.39178 -3.5
-0.39153 -3.1
-0.39129 -2.7
-0.39104 -2.3
-0.3908 -1.9
-0.39056 -1.5
-0.39031 -1.1
-0.39007 -0.6
-0.38982 -0.2
-0.38958 0.2
-0.38934 0.6
-0.38909 1.0
-0.38885 1.4
-0.3886 1.9
-0.38836 2.3
-0.38811 2.7
-0.38787 3.1
-0.38763 3.5
-0.38738 3.9
-0.38714 4.2
-0.38689 4.6
-0.38665 5.0
-0.38641 5.4
-0.38616 5.7
-0.38592 6.0
-0.38567 6.4
-0.38543 6.7
-0.38519 7.0
-0.38494 7.3
-0.3847 7.6
-0.38445 7.9
-0.38421 8.1
-0.38396 8.4
-0.38372 8.6
-0.38348 8.8
-0.38323 9.0
-0.38299 9.2
-0.38274 9.4
-0.3825 9.6
-0.38226 9.7
-0.38201 9.8
-0.38177 9.9
-0.38152 10.0
-0.38128 10.1
-0.38103 10.2
-0.38079 10.2
-0.38055 10.2
-0.3803 10.2
-0.38006 10.2
-0.37981 10.2
-0.37957 10.1
-0.37933 10.1
-0.37908 10.0
-0.37884 9.9
-0.37859 9.8
-0.37835 9.6
-0.37811 9.5
-0.37786 9.3
-0.37762 9.1
-0.37737 8.9
-0.37713 8.7
-0.37688 8.5
-0.37664 8.2
-0.3764 8.0
-0.37615 7.7
-0.37591 7.4
-0.37566 7.1
-0.37542 6.8
-0.37518 6.5
-0.37493 6.1
-0.37469 5.8
-0.37444 5.4
-0.3742 5.1
-0.37395 4.7
-0.37371 4.3
-0.37347 3.9
-0.37322 3.5
-0.37298 3.1
-0.37273 2.7
-0.37249 2.3
-0.37225 1.9
-0.372 1.4
-0.37176 1.0
-0.37151 0.6
-0.37127 0.2
-0.37103 -0.3
-0.37078 -0.7
-0.37054 -1.1
-0.37029 -1.5
-0.37005 -2.0
-0.3698 -2.4
-0.36956 -2.8
-0.36932 -3.2
-0.36907 -3.6
-0.36883 -4.0
-0.36858 -4.4
-0.36834 -4.8
-0.3681 -5.2
-0.36785 -5.5
-0.36761 -5.9
-0.36736 -6.3
-0.36712 -6.6
-0.36687 -6.9
-0.36663 -7.2
-0.36639 -7.5
-0.36614 -7.8
-0.3659 -8.1
-0.36565 -8.4
-0.36541 -8.6
-0.36517 -8.8
-0.36492 -9.1
-0.36468 -9.3
-0.36443 -9.4
-0.36419 -9.6
-0.36395 -9.8
-0.3637 -9.9
-0.36346 -10.0
-0.36321 -10.1
-0.36297 -10.2
-0.36272 -10.3
-0.36248 -10.3
-0.36224 -10.3
-0.36199 -10.3
-0.36175 -10.3
-0.3615 -10.3
-0.36126 -10.2
-0.36102 -10.2
-0.36077 -10.1
-0.36053 -10.0
-0.36028 -9.9
-0.36004 -9.7
-0.35979 -9.6
-0.35955 -9.4
-0.35931 -9.2
-0.35906 -9.0
-0.35882 -8.8
-0.35857 -8.6
-0.35833 -8.3
-0.35809 -8.0
-0.35784 -7.8
-0.3576 -7.5
-0.35735 -7.1
-0.35711 -6.8
-0.35686 -6.5
-0.35662 -6.1
-0.35638 -5.8
-0.35613 -5.4
-0.35589 -5.0
-0.35564 -4.7
-0.3554 -4.3
-0.35516 -3.9
-0.35491 -3.4
-0.35467 -3.0
