t strain*1e23
-0.28003 -0.5
-0.27979 -1.0
-0.27954 -1.6
-0.2793 -2.1
-0.27905 -2.6
-0.27881 -3.1
-0.27856 -3.6
-0.27832 -4.1
-0.27808 -4.7
-0.27783 -5.2
-0.27759 -5.7
-0.27734 -6.1
-0.2771 -6.6
-0.27686 -7.1
-0.27661 -7.6
-0.27637 -8.0
-0.27612 -8.5
-0.27588 -8.9
-0.27563 -9.4
-0.27539 -9.8
-0.27515 -10.2
-0.2749 -10.6
-0.27466 -11.0
-0.27441 -11.4
-0.27417 -11.7
-0.27393 -12.1
-0.27368 -12.4
-0.27344 -12.7
-0.27319 -13.1
-0.27295 -13.3
-0.27271 -13.6
-0.27246 -13.9
-0.27222 -14.1
-0.27197 -14.4
-0.27173 -14.6
-0.27148 -14.8
-0.27124 -15.0
-0.271 -15.1
-0.27075 -15.3
-0.27051 -15.4
-0.27026 -15.5
-0.27002 -15.6
-0.26978 -15.7
-0.26953 -15.8
-0.26929 -15.8
-0.26904 -15.9
-0.2688 -15.9
-0.26855 -15.9
-0.26831 -15.8
-0.26807 -15.8
-0.26782 -15.7
-0.26758 -15.6
-0.26733 -15.5
-0.26709 -15.4
-0.26685 -15.3
-0.2666 -15.1
-0.26636 -14.9
-0.26611 -14.8
-0.26587 -14.5
-0.26563 -14.3
-0.26538 -14.1
-0.26514 -13.8
-0.26489 -13.6
-0.26465 -13.3
-0.2644 -13.0
-0.26416 -12.6
-0.26392 -12.3
-0.26367 -12.0
-0.26343 -11.6
-0.26318 -11.2
-0.26294 -10.8
-0.2627 -10.4
-0.26245 -10.0
-0.26221 -9.6
-0.26196 -9.1
-0.26172 -8.7
-0.26147 -8.2
-0.26123 -7.7
-0.26099 -7.3
-0.26074 -6.8
-0.2605 -6.3
-0.26025 -5.8
-0.26001 -5.3
-0.25977 -4.7
-0.25952 -4.2
-0.25928 -3.7
-0.25903 -3.1
-0.25879 -2.6
-0.25854 -2.1
-0.2583 -1.5
-0.25806 -1.0
-0.25781 -0.4
-0.25757 0.1
-0.25732 0.7
-0.25708 1.2
-0.25684 1.8
-0.25659 2.3
-0.25635 2.9
-0.2561 3.4
-0.25586 4.0
-0.25562 4.5
-0.25537 5.0
-0.25513 5.5
