t strain*1e23
-0.41715 -8.2
-0.4169 -8.2
-0.41666 -8.1
-0.41642 -7.9
-0.41617 -7.8
-0.41593 -7.7
-0.41568 -7.5
-0.41544 -7.4
-0.4152 -7.2
-0.41495 -7.0
-0.41471 -6.9
-0.41446 -6.7
-0.41422 -6.4
-0.41397 -6.2
-0.41373 -6.0
-0.41349 -5.8
-0.41324 -5.5
-0.413 -5.3
-0.41275 -5.0
-0.41251 -4.7
-0.41227 -4.5
-0.41202 -4.2
-0.41178 -3.9
-0.41153 -3.6
-0.41129 -3.3
-0.41105 -3.0
-0.4108 -2.7
-0.41056 -2.4
-0.41031 -2.1
-0.41007 -1.7
-0.40982 -1.4
-0.40958 -1.1
-0.40934 -0.8
-0.40909 -0.4
-0.40885 0.0
-0.4086 0.2
-0.40836 0.6
-0.40812 0.9
-0.40787 1.2
-0.40763 1.6
-0.40738 1.9
-0.40714 2.2
-0.40689 2.5
-0.40665 2.8
-0.40641 3.1
-0.40616 3.4
-0.40592 3.7
-0.40567 4.0
-0.40543 4.3
-0.40519 4.6
-0.40494 4.9
-0.4047 5.2
-0.40445 5.4
-0.40421 5.7
-0.40396 5.9
-0.40372 6.2
-0.40348 6.4
-0.40323 6.6
-0.40299 6.8
-0.40274 7.0
-0.4025 7.2
-0.40226 7.4
-0.40201 7.5
-0.40177 7.7
-0.40152 7.8
-0.40128 8.0
-0.40104 8.1
-0.40079 8.2
-0.40055 8.3
-0.4003 8.4
-0.40006 8.4
-0.39981 8.5
-0.39957 8.5
-0.39933 8.6
-0.39908 8.6
-0.39884 8.6
-0.39859 8.6
-0.39835 8.6
-0.39811 8.5
-0.39786 8.5
-0.39762 8.4
-0.39737 8.3
-0.39713 8.3
-0.39688 8.2
-0.39664 8.0
-0.3964 7.9
-0.39615 7.8
-0.39591 7.6
-0.39566 7.5
-0.39542 7.3
-0.39518 7.1
-0.39493 6.9
-0.39469 6.7
-0.39444 6.5
-0.3942 6.3
-0.39396 6.1
-0.39371 5.8
-0.39347 5.6
-0.39322 5.3
-0.39298 5.0
-0.39273 4.8
-0.39249 4.5
-0.39225 4.2
-0.392 3.9
-0.39176 3.6
-0.39151 3.3
-0.39127 3.0
-0.39103 2.6
-0.39078 2.3
-0.39054 2.0
-0.39029 1.7
-0.39005 1.3
-0.3898 1.0
-0.38956 0.7
-0.38932 0.3
-0.38907 0.0
-0.38883 -0.4
-0.38858 -0.7
-0.38834 -1.0
-0.3881 -1.4
-0.38785 -1.7
-0.38761 -2.0
-0.38736 -2.4
-0.38712 -2.7
-0.38688 -3.0
-0.38663 -3.3
-0.38639 -3.6
-0.38614 -4.0
-0.3859 -4.3
-0.38565 -4.5
-0.38541 -4.8
-0.38517 -5.1
-0.38492 -5.4
-0.38468 -5.7
-0.38443 -5.9
-0.38419 -6.2
-0.38395 -6.4
-0.3837 -6.6
-0.38346 -6.8
-0.38321 -7.0
-0.38297 -7.2
-0.38272 -7.4
-0.38248 -7.6
-0.38224 -7.7
-0.38199 -7.9
-0.38175 -8.0
-0.3815 -8.2
-0.38126 -8.3
