t strain*1e23
-0.51806 -12.2
-0.51782 -12.1
-0.51757 -12.0
-0.51733 -11.8
-0.51709 -11.6
-0.51684 -11.5
-0.5166 -11.2
-0.51635 -11.0
-0.51611 -10.8
-0.51587 -10.5
-0.51562 -10.3
-0.51538 -10.0
-0.51513 -9.7
-0.51489 -9.3
-0.51464 -9.0
-0.5144 -8.7
-0.51416 -8.3
-0.51391 -7.9
-0.51367 -7.6
-0.51342 -7.2
-0.51318 -6.8
-0.51294 -6.3
-0.51269 -5.9
-0.51245 -5.5
-0.5122 -5.0
-0.51196 -4.6
-0.51171 -4.1
-0.51147 -3.7
-0.51123 -3.2
-0.51098 -2.7
-0.51074 -2.3
-0.51049 -1.8
-0.51025 -1.3
-0.51001 -0.8
-0.50976 -0.3
-0.50952 0.2
-0.50927 0.6
-0.50903 1.1
-0.50879 1.6
-0.50854 2.1
-0.5083 2.6
-0.50805 3.1
-0.50781 3.5
-0.50756 4.0
-0.50732 4.5
-0.50708 4.9
-0.50683 5.4
-0.50659 5.8
-0.50634 6.2
-0.5061 6.6
-0.50586 7.1
-0.50561 7.5
-0.50537 7.9
-0.50512 8.2
-0.50488 8.6
-0.50463 9.0
-0.50439 9.3
-0.50415 9.6
-0.5039 9.9
-0.50366 10.2
-0.50341 10.5
-0.50317 10.8
-0.50293 11.0
-0.50268 11.3
-0.50244 11.5
-0.50219 11.7
-0.50195 11.9
-0.50171 12.0
-0.50146 12.2
-0.50122 12.3
-0.50097 12.4
-0.50073 12.5
-0.50048 12.6
-0.50024 12.6
-0.5 12.7
-0.49975 12.7
-0.49951 12.7
-0.49926 12.7
-0.49902 12.6
-0.49878 12.6
-0.49853 12.5
-0.49829 12.4
-0.49804 12.3
-0.4978 12.1
-0.49755 12.0
-0.49731 11.8
-0.49707 11.6
-0.49682 11.4
-0.49658 11.2
-0.49633 10.9
-0.49609 10.7
-0.49585 10.4
-0.4956 10.1
-0.49536 9.8
-0.49511 9.5
-0.49487 9.1
-0.49463 8.8
-0.49438 8.4
-0.49414 8.1
-0.49389 7.7
-0.49365 7.3
-0.4934 6.8
-0.49316 6.4
-0.49292 6.0
-0.49267 5.6
-0.49243 5.1
-0.49218 4.6
-0.49194 4.2
-0.4917 3.7
-0.49145 3.2
-0.49121 2.7
-0.49096 2.3
-0.49072 1.8
-0.49047 1.3
-0.49023 0.8
-0.48999 0.3
-0.48974 -0.2
-0.4895 -0.7
-0.48925 -1.2
-0.48901 -1.7
-0.48877 -2.2
-0.48852 -2.7
-0.48828 -3.2
-0.48803 -3.7
-0.48779 -4.1
-0.48755 -4.6
-0.4873 -5.1
-0.48706 -5.5
-0.48681 -6.0
-0.48657 -6.4
