t strain*1e23
-0.2685 11.3
-0.26826 11.3
-0.26801 11.3
-0.26777 11.3
-0.26752 11.3
-0.26728 11.3
-0.26704 11.2
-0.26679 11.2
-0.26655 11.1
-0.2663 11.0
-0.26606 10.9
-0.26582 10.8
-0.26557 10.7
-0.26533 10.6
-0.26508 10.4
-0.26484 10.3
-0.2646 10.1
-0.26435 10.0
-0.26411 9.8
-0.26386 9.6
-0.26362 9.4
-0.26337 9.2
-0.26313 9.0
-0.26289 8.7
-0.26264 8.5
-0.2624 8.2
-0.26215 8.0
-0.26191 7.7
-0.26167 7.4
-0.26142 7.2
-0.26118 6.9
-0.26093 6.6
-0.26069 6.3
-0.26044 5.9
-0.2602 5.6
-0.25996 5.3
-0.25971 5.0
-0.25947 4.6
-0.25922 4.3
-0.25898 3.9
-0.25874 3.6
-0.25849 3.2
-0.25825 2.9
-0.258 2.5
-0.25776 2.1
-0.25751 1.8
-0.25727 1.4
-0.25703 1.0
-0.25678 0.7
-0.25654 0.3
-0.25629 0.0
-0.25605 -0.5
-0.25581 -0.8
-0.25556 -1.2
-0.25532 -1.6
-0.25507 -2.0
-0.25483 -2.3
-0.25459 -2.7
-0.25434 -3.1
-0.2541 -3.4
-0.25385 -3.8
-0.25361 -4.1
-0.25336 -4.5
-0.25312 -4.8
-0.25288 -5.2
-0.25263 -5.5
-0.25239 -5.9
-0.25214 -6.2
-0.2519 -6.5
-0.25166 -6.8
-0.25141 -7.1
-0.25117 -7.4
-0.25092 -7.7
-0.25068 -8.0
-0.25043 -8.2
-0.25019 -8.5
-0.24995 -8.8
-0.2497 -9.0
-0.24946 -9.2
-0.24921 -9.5
-0.24897 -9.7
-0.24873 -9.9
-0.24848 -10.1
-0.24824 -10.3
-0.24799 -10.4
-0.24775 -10.6
-0.24751 -10.7
-0.24726 -10.9
-0.24702 -11.0
-0.24677 -11.1
-0.24653 -11.2
-0.24628 -11.3
-0.24604 -11.4
-0.2458 -11.4
-0.24555 -11.5
-0.24531 -11.5
-0.24506 -11.6
-0.24482 -11.6
-0.24458 -11.6
-0.24433 -11.6
-0.24409 -11.5
-0.24384 -11.5
-0.2436 -11.4
-0.24335 -11.4
-0.24311 -11.3
-0.24287 -11.2
-0.24262 -11.1
-0.24238 -11.0
-0.24213 -10.9
-0.24189 -10.7
-0.24165 -10.6
-0.2414 -10.4
-0.24116 -10.2
-0.24091 -10.0
-0.24067 -9.8
-0.24043 -9.6
-0.24018 -9.4
-0.23994 -9.2
-0.23969 -8.9
-0.23945 -8.7
-0.2392 -8.4
-0.23896 -8.1
-0.23872 -7.9
-0.23847 -7.6
-0.23823 -7.3
-0.23798 -7.0
-0.23774 -6.7
-0.2375 -6.3
-0.23725 -6.0
-0.23701 -5.7
-0.23676 -5.3
-0.23652 -5.0
-0.23627 -4.6
-0.23603 -4.2
-0.23579 -3.9
-0.23554 -3.5
-0.2353 -3.1
-0.23505 -2.7
-0.23481 -2.4
-0.23457 -2.0
-0.23432 -1.6
-0.23408 -1.2
-0.23383 -0.8
-0.23359 -0.4
-0.23335 0.0
-0.2331 0.4
-0.23286 0.8
-0.23261 1.2
-0.23237 1.6
-0.23212 2.0
-0.23188 2.4
-0.23164 2.7
-0.23139 3.1
-0.23115 3.5
-0.2309 3.9
-0.23066 4.3
-0.23042 4.6
-0.23017 5.0
-0.22993 5.4
-0.22968 5.7
-0.22944 6.1
-0.22919 6.4
-0.22895 6.7
-0.22871 7.0
-0.22846 7.4
-0.22822 7.7
-0.22797 8.0
-0.22773 8.3
-0.22749 8.5
-0.22724 8.8
-0.227 9.1
-0.22675 9.3
-0.22651 9.6
-0.22626 9.8
-0.22602 10.0
-0.22578 10.2
-0.22553 10.4
-0.22529 10.6
-0.22504 10.8
-0.2248 10.9
-0.22456 11.1
-0.22431 11.2
-0.22407 11.3
-0.22382 11.4
-0.22358 11.5
-0.22334 11.6
-0.22309 11.7
-0.22285 11.7
-0.2226 11.8
-0.22236 11.8
-0.22211 11.8
-0.22187 11.8
-0.22163 11.8
-0.22138 11.8
-0.22114 11.7
-0.22089 11.7
-0.22065 11.6
-0.22041 11.5
-0.22016 11.4
-0.21992 11.3
-0.21967 11.2
-0.21943 11.0
-0.21918 10.9
-0.21894 10.7
-0.2187 10.5
-0.21845 10.3
-0.21821 10.1
-0.21796 9.9
-0.21772 9.7
-0.21748 9.4
-0.21723 9.2
-0.21699 8.9
-0.21674 8.6
-0.2165 8.3
-0.21626 8.0
-0.21601 7.7
-0.21577 7.4
-0.21552 7.1
-0.21528 6.8
-0.21503 6.4
-0.21479 6.1
-0.21455 5.7
-0.2143 5.3
-0.21406 5.0
-0.21381 4.6
-0.21357 4.2
-0.21333 3.8
-0.21308 3.4
-0.21284 3.0
-0.21259 2.6
-0.21235 2.2
-0.2121 1.8
-0.21186 1.4
-0.21162 1.0
-0.21137 0.6
-0.21113 0.1
-0.21088 -0.3
-0.21064 -0.7
-0.2104 -1.1
-0.21015 -1.5
-0.20991 -1.9
-0.20966 -2.4
-0.20942 -2.8
-0.20918 -3.2
-0.20893 -3.6
-0.20869 -4.0
-0.20844 -4.4
-0.2082 -4.8
-0.20795 -5.1
-0.20771 -5.5
